	tweetUrl	time	text	replies	retweets	likes	date	iso_2
259	/luiscaceresolan/status/1239796167376060416	2020-03-17 00:10:15	La idea de la necesidad de apoyo económico a trabajadores autónomos parece especialmente relevante para Paraguay, donde una gran parte de la población económicamente activa tiene empleo informal (71%, según el Banco Mundial). (20)	0	0	0	2020-03-17	PY
260	/amalmiron/status/1240052449341313024	2020-03-17 17:08:37	"Con toda la situación que vivimos se evidencia hasta para quién no lo quiera ver que el activo mas preciado de un país es la gente, SANA y EDUCADA. 
Inversión en SALUD y EDUCACIÓN para generar empleo, obras, conocimiento. 
Vamos a salir de esta Paraguay! "	0	4	6	2020-03-17	PY
262	/RicoSanoyBarato/status/1240471499674456066	2020-03-18 20:53:47	Yo tengo una fábrica de alimentos. Nada de lo q nombraron me ayudan en nada. Estamos en el abismo y Uds empujan. Entiendo las medidas ante una pandemia. Paraguay bajo el Iva a 5%. Uds castigan al empleador q ante la tragedia tiene q sostener salarios con empleo 0%. Genios	1	0	0	2020-03-18	PY
261	/NoeRaquel23/status/1240252172530565120	2020-03-18 06:22:15	"@MaritoAbdo 
Te parece justo que justo ahora que la gente no tiene empleo, que la asociación rural del Paraguay tiene que alzar el costo de la carne. Ministro de comercio hace algo, en medio de crisis sube todo.."	0	0	0	2020-03-18	PY
263	/rociodelpalmar/status/1240668075285979137	2020-03-19 09:54:54	Todo este asunto me hizo reflexionar sobre la necesidad de contar con un seguro de desempleo en Paraguay. Hay un montón de modelos que ya fueron probados en el mundo. Es tiempo de pensar en nosotros, la fuerza laboral.	1	4	30	2020-03-19	PY
264	/almeloc/status/1240671946767060995	2020-03-19 10:10:17	Que opinas del seguro de desempleo en Paraguay @gabipaats te parece viable alguna vez en Paraguay? Se que actualmente hay un proyecto de ley en el senado.	1	0	0	2020-03-19	PY
265	/PPN_Paraguay/status/1240631677904457728	2020-03-19 07:30:16	"El ministro @Haciendapy afirmó que para el Gobierno lo prioritario es la salud, el empleo, la cadena de pagos y apoyar a sectores empresariales y productivos. Para ello, se analizan medidas para mitigar el impacto social y económico. #CoronavirusPy
 https://cutt.ly/4tl8auY pic.twitter.com/qOIbDx6TVb"	0	0	0	2020-03-19	PY
266	/jm_callejas/status/1240737839916163075	2020-03-19 14:32:07	?????	0	0	0	2020-03-19	PY
267	/enriqueopezarc/status/1240740189766631425	2020-03-19 14:41:27	"Gracias Asociaciòn de Bancos, todos vamos poniendo nuestro apoyo al empleo, ciudadanos y empresas.
Cada vez màs orgulloso de los Paraguayos y de nuestra Repùblica del Paraguay.
Saldremos adelantes todos juntos. pic.twitter.com/seteS6B7g8"	3	26	57	2020-03-19	PY
268	/RevistaPLUSPY/status/1240700748653948928	2020-03-19 12:04:44	"𝐃𝐄𝐒𝐓𝐀𝐂𝐀𝐃𝐎 | 

El Coronavirus puede borrar 25 millones de empleos sin políticas coordinadas
https://www.revistaplus.com.py/2020/03/18/el-coronavirus-puede-borrar-25-millones-de-empleos-sin-politicas-coordinadas/ …
#LoMásLeído #Finanzas #Economía #Empleo #Crisis #Coronavirus #Pandemia #Paraguay #RevistaPLUSpy pic.twitter.com/MbGdPM2K40"	0	1	0	2020-03-19	PY
269	/tonyapuril/status/1241060138976411650	2020-03-20 11:52:49	"El Ejecutivo prometió presentar el proyecto de ley el lunes 23 del corriente. 
Nuestro compromiso es proteger la salud de nuestra gente y el empleo ‍‍
En esta lucha estamos todos juntos ¡Vamos Paraguay! "	2	1	7	2020-03-20	PY
270	/guaravenezolana/status/1241055663796760579	2020-03-20 11:35:02	Hola en #Paraguay no han decretado cuarentena total? He leído que hay restricciones de salir en la noches, pero de día todo normal?  Tengo una sobrina allá que quiere quedarse en casa pero el jefe no la deja. No puede darse el lujo de perder empleo.Saludos desde Venezuela.	5	2	8	2020-03-20	PY
271	/jonifranc/status/1241001919553900546	2020-03-20 08:01:28	Lugar jodido Paraguay, donde hay un alto % de trabajadores informales, sin seguro de desempleo, casi sin prestaciones económicas, seguro médico e IPS solo para unos pocos, mucha gente sin cultura de ahorro, desigualdad exasperante, transporte público pésimo, y un largo etc...	0	1	2	2020-03-20	PY
272	/shirleykgomez/status/1240931848651509761	2020-03-20 03:23:02	Acá hay una figura que es el ERTE (expediente de regulación temporal de empleo)es como un despido temporal,entonces las empresas van a poder hacer ese trámite y los trabajadores cobrar el paro mientras.En Paraguay el tema es que para empezar la mayoría está en la informalidad	1	0	0	2020-03-20	PY
273	/MatiasRajnerman/status/1241157803990974466	2020-03-20 18:20:54	Tiene una lógica universalista, no al trabajador formal (esa frase de “viene de paraguay a atenderse”. Dicho esto, si fuera así, sería un problema de quienes vinieron después, no de Perón: hasta el 74 el empleo informal (casi) no existía, es del posfordismo.	1	0	3	2020-03-20	PY
274	/enriqueopezarc/status/1241203463679344641	2020-03-20 21:22:20	"Miles de Empresarios estàn despiertos y seguiran despiertos hasta altas horas de la madrugada para prever todo lo de mañana.
Esta situaciòn afecta directamente a sus empresas y deben informar a sus trabajadores.
El empleo muy golpeado, se debe priorizar la salud.
Paraguay primero"	5	104	352	2020-03-20	PY
275	/PPN_Paraguay/status/1241396217516523525	2020-03-21 10:08:16	El @BCP_PY informó que implementa medidas financieras de protección a las familias y las empresas a fin de que sostengan el Empleo, ante los efectos del #COVID19  https://bit.ly/3djhwKE pic.twitter.com/YsF0uwNehu	0	0	0	2020-03-21	PY
276	/Parayitoargel/status/1241899454606774272	2020-03-22 19:27:58	"Lei que habia unas 60 mil personas que podrían perder el.empleo en Paraguay a causa del Coronavirus. Debido al cierre de locales de distintos rubros.
Me pregunto
Qué va a pasar de esa gente ? 
De que van a vivir cuando pierdan su empleo ?"	0	0	0	2020-03-22	PY
282	/npyoficial/status/1242266624532643841	2020-03-23 19:46:58	".@Carlabacigalupo: ""Paraguay está a tono, porque las medidas lanzadas por el Gobierno  están haciendo que el empleo se contenga"".
#NPY #NosConecta #QuedateEnCasaPy #LunesdeMina"	3	7	22	2020-03-23	PY
283	/npyoficial/status/1242277420763353088	2020-03-23 20:29:52	".@Carlabacigalupo:  ""Solo hoy recibimos 280 correo electrónicos. Debemos sostener el empleo, no estamos solos y Paraguay se va levantar de esto.""
 #NPY #NosConecta #QuedateEnCasaPy #LunesdeMina"	1	4	15	2020-03-23	PY
281	/simonajaz/status/1242060099587387392	2020-03-23 06:06:18	Los sectores más afectados por el #CoronavirusPy son los que más trabajo dan: 80% del empleo en Paraguay se concentra en MiPymes; 11% trabajadoras domésticas. La OIT tiene varias recomendaciones a los gobiernos para cuidar el trabajo https://twitter.com/elsurti/status/1242043174266290177 …	1	8	12	2020-03-23	PY
278	/claudine_gaona/status/1242107398191566848	2020-03-23 09:14:15	"Capacítate para el empleo y el @SNPP_Paraguay  sí dan certificados.
Los vídeos subidos por el @CCPA_paraguay son consejos para el uso correcto del inglés."	1	0	0	2020-03-23	PY
279	/_edgarviera/status/1242104346109784070	2020-03-23 09:02:07	@MTESS_PY  #Paraempleo es la peor página para buscar empleo, pésimo, burócratico. Que tenés que tener macht que no es compatible una verdadera basura por qué no facilita la dirección de correo electrónico o número de teléfono de la empresa empleadora y ya, para qué tantos machts	1	0	0	2020-03-23	PY
280	/minaftv/status/1242266266959785986	2020-03-23 19:45:32	"""Paraguay está a tono, porque las medidas lanzadas por el gobierno ya están tomando impacto y están haciendo que el empleo se contenga"" - @Carlabacigalupo, ministra del @MTESS_PY #LunesdeMina #NPY #NosConecta"	1	3	6	2020-03-23	PY
277	/Marcando102fm/status/1242091638677065728	2020-03-23 08:11:38	"#EsViral
Tweet del Director de Empleo, Enrique López acerca de la situación económica y educativa que atraviesa el país, a raíz de las medidas preventivas necesarias que se adoptan actualmente en Paraguay. 

¿Estás de acuerdo?
Leemos sus comentarios  pic.twitter.com/IOTX2vNCy2"	0	0	0	2020-03-23	PY
284	/robertourbieta/status/1242606155542781959	2020-03-24 18:16:08	La Cámara de Alimentos y Bebidas de Paraguay (CABE) reafirma su compromiso de asegurar la cadena de abastecimiento a la población, la protección del empleo y las medidas de prevención ante el COVID-19 impuestas por el Gobierno Nacional. https://www.hoy.com.py/empresariales/camara-de-alimentos-y-bebidas-reafirma-su-compromiso-de-asegurar-la-cadena-de-abastecimiento …	0	0	1	2020-03-24	PY
285	/MTESS_PY/status/1242937645455507461	2020-03-25 16:13:21	"Te invitamos a capacitarte desde tu casa  desarrollando tus habilidades para lo que requiere el mercado laboral, realizá los cursos de capacitación a distancia del @SNPP_Paraguay de:
Exploración Vocacional
 Búsqueda de mi primer empleo Registrate https://bit.ly/2uZXMdc pic.twitter.com/6Wme1zzFJ3"	0	19	25	2020-03-25	PY
286	/SNPP_Paraguay/status/1242859763517571073	2020-03-25 11:03:53	" Por si aún no pudiste anotarte a nuestros cursos ‍, te traemos más opciones actualizadas ‍
 Exploración Vocacional y  Búsqueda de mi primer empleo. 

 Si crees que tenes mala suerte para los trabajos, ya podes formarte para conocer mejor dónde encajas. pic.twitter.com/UMeX19wwKb"	1	6	11	2020-03-25	PY
287	/sntcanal9/status/1242979237134577669	2020-03-25 18:58:38	" Gustavo Volpe de la @UIP_py y @Carlabacigalupo de Min. del Trabajo mencionan lo siguiente  ""Desde el 9 de Marzo tenemos 600 despidos injustificados"", ""Hay que cuidar el empleo"" Ante la situación económica en Paraguay .#QuedateEnCasaPy http://ow.ly/lU2u30qsKT7  #24HorasSNT"	2	3	7	2020-03-25	PY
288	/BernaolaMaria/status/1242965358123892736	2020-03-25 18:03:29	Desempleo en Paraguay: más de 1500 despidos durante la cuarentena por coronavirus https://www.nodal.am/2020/03/desempleo-en-paraguay-mas-de-1500-despidos-durante-la-cuarentena-por-coronavirus/ … vía @InfoNodal	0	0	0	2020-03-25	PY
289	/enriqueopezarc/status/1242973069267931136	2020-03-25 18:34:07	"Gracias Cidesa por sumarte a dar oportunidades de empleo desde la casa!!!
Aun con emergencia de Coronavirus podes trabajar seguro desde tu casa!
Paraguay primero! pic.twitter.com/n8YRFP1hqW"	4	43	83	2020-03-25	PY
290	/carolazulgrana/status/1243188765478305792	2020-03-26 08:51:13	Los perros acá traen a colación Suecia, Japón y eso. PARAGUAY nio somos Paraguay! País donde el Estado es un dador de empleo, la gente no tiene educación cívica, no hay un solo servicio público o privado que funcione en forma. Japón tiene uno de los manejos de crisis del mundo https://twitter.com/CamiloFilartiga/status/1243023287489265664 …	1	1	2	2020-03-26	PY
291	/KueraiPy/status/1243413305684676608	2020-03-26 23:43:28	La tasa de desempleo en Paraguay va en aumento con esta cuarentena.	0	0	1	2020-03-26	PY
292	/RevistaPLUSPY/status/1243628617277542400	2020-03-27 13:59:02	"𝐍𝐄𝐆𝐎𝐂𝐈𝐎𝐒 | 

Carrefour ofrece 5.000 empleos en Brasil en medio de crisis por coronavirus
https://www.revistaplus.com.py/2020/03/27/carrefour-ofrece-5-000-empleos-en-brasil-en-medio-de-crisis-por-coronavirus/ …
#Negocios #Economía #Empleo #Crisis #Carrefour #Pandemia #Covid19 #Coronavirus #Brasil #Paraguay #RevistaPLUSpy pic.twitter.com/0D0i9nTNfr"	1	1	0	2020-03-27	PY
298	/Mireia_Gargallo/status/1243815884025671680	2020-03-28 02:23:10	Estado del Mundo Digital en Paraguay 2020 #infografia #infographic #tech https://bit.ly/33Qp6bf  #Empleo #Formacion #rrhh #Interconexiona by Alfredovela alfredovela	0	0	1	2020-03-28	PY
296	/amifera/status/1243910733991219201	2020-03-28 08:40:04	hay que recordar que Paraguay es un estado SOCIAL de Derecho, tiene la obligación de velar por TODA la población no solamente por 300.000 funcionarios públicos, ninguno de los cuales, por cierto, va perder su empleo.	3	92	172	2020-03-28	PY
297	/JacquiSachelar1/status/1243910227092803584	2020-03-28 08:38:03	Ojalá durante la cuarentena Paraguay marque un antes y un después. Que se vea reflejado en la salud, en la educación, seguridad, empleo, en las cosas básicas tan necesarias!	0	0	0	2020-03-28	PY
294	/Carlabacigalupo/status/1243996759984148480	2020-03-28 14:21:54	"Desde el @MTESS_PY queremos facilitarte herramientas de negociación con tus trabajadores. Ayudarte como Empleador a sostener el empleo. Es tiempo de Unión y Patriotismo. Paraguay se va a levantar si apostamos a lo más grande que tenemos: ¡Nuestra Gente!"" #Covid19Py pic.twitter.com/nC3PjqFIFC"	6	28	43	2020-03-28	PY
293	/InfoMarito2018/status/1244007756073504768	2020-03-28 15:05:36	"""Queremos ayudarte como Empleador y ayudar a los Trabajadores a mantener su empleo. Es tiempo de Unión y Patriotismo. Es tiempo de agarrarnos y no soltarnos. Paraguay se va a levantar si apostamos a lo más Grande que Tenemos: Nuestra Gente"" @Carlabacigalupo, Ministra del Trabajo pic.twitter.com/2yetztGT1k"	2	24	49	2020-03-28	PY
295	/MTESS_PY/status/1243993709416456193	2020-03-28 14:09:47	"""Queremos facilitarte herramientas de negociación con tus trabajadores. Ayudarte a mantener el empleo. Es tiempo de unión y patriotismo. Paraguay se va a levantar si apostamos a lo más grande que tenemos: ¡Nuestra Gente!"" @Carlabacigalupo, ministra de Trabajo. pic.twitter.com/HmoAAer4ux"	0	18	37	2020-03-28	PY
299	/plinkitin/status/1244402654530469888	2020-03-29 17:14:47	Comparto esta informacion, para los que esten buscando empleo, o CUANDO TODO ESTO PASE y comiencen a buscar empleo tengan este dato! #Ecuador #Venezuela #Panama #peru #Chile #Argentina #ElSalvador #Mexico #Colombia #LATAM #Guatemala #Brasil #Bolivia #Uruguay #Paraguay pic.twitter.com/D5FriXUeIA	0	1	1	2020-03-29	PY
300	/gerardtable/status/1244276732590526465	2020-03-29 08:54:25	"Desde “El Paraguay que queremos”.  Se avecina una recesión global que hará que el PIB del Paraguay y de la región decrezca, el desempleo aumente y millones de personas se sumen a los índices de pobreza.
Una crisis tan profunda que nos obligará a repensar la globalización"	1	0	1	2020-03-29	PY
301	/gerapala68/status/1244243581902127104	2020-03-29 06:42:41	Terrible peer Group! Mexico, Paraguay y Colombia!  Tres paises q han sido los paladines del empleo “regular”. Falta Argentina y Brasil o Ecuador quizas. Nuevamente no da para festejar un número de ese calibre porque es menos malo. No se festeja la informalidad!	4	0	0	2020-03-29	PY
311	/ABCCardinal/status/1244593257075609601	2020-03-30 05:52:10	"#COVID19 #CoronavirusPy ""A nosotros nos preocupa la gente que ha perdido su empleo y que vive el día a día"", ministro @pereiraolmedo, @STP_Paraguay. #Lpm730 #730AM"	0	1	1	2020-03-30	PY
310	/Carlabacigalupo/status/1244784993324486659	2020-03-30 18:34:04	Desde el @MTESS_PY comunicamos que según registros de @IPSParaguay en el mes de marzo se han producido menos bajas que en enero y febrero de este año. En Paraguay estamos conteniendo el Empleo.	4	11	42	2020-03-30	PY
309	/Carlabacigalupo/status/1244669354786029568	2020-03-30 10:54:33	Urgente! El @MTESS_PY inicia un Plan de Empleo para los trabajadores despedidos por incidencia del #Covid_19 con @STP_Paraguay @mopcparaguay y el sector privado!	9	72	134	2020-03-30	PY
308	/LuisMiguelGavi7/status/1244792362909552642	2020-03-30 19:03:21	Y otro Señora Ministra yo fui despedido en Enero y mi Ips figura inactivo antes de esta enfermedad tenía un empleo este mes mi jefe comenzaba a ver el trámite para mí Ips Nuevo y resulta que ahora perdí mi trabajo y no tengo ningún soporte por qué como saben aquí dependemos...	1	0	0	2020-03-30	PY
307	/Codehupy99/status/1244620390581915650	2020-03-30 07:39:59	El deficitario sistema de salud, la falta de insumos, las familias desprotegidas por la pérdida de empleo, los indicios de abuso de poder de la policía, desnudan una vez más el Paraguay de profundas desigualdades en el que vivimos.	1	0	0	2020-03-30	PY
304	/ABCCardinal/status/1244743030965485569	2020-03-30 15:47:19	"#COVID19 #CoronavirusPy ""Estamos a prueba, como sociedad y Estado, nos desafía a ser creativos, el impacto que vivimos en Paraguay se da en economía y empleo, nunca antes se dio una situación así"", @Carlabacigalupo, ministra del @MTESS_PY. #730AM #AnchoPerfil"	2	6	5	2020-03-30	PY
305	/MTESS_PY/status/1244693998951968768	2020-03-30 12:32:29	"Desde el @MTESS_PY queremos facilitarte herramientas de negociación con tus trabajadores. Ayudarte como Empleador a sostener el empleo. Es tiempo de Unión y Patriotismo. Paraguay se va a levantar si apostamos a lo más grande que tenemos:¡Nuestra Gente!"" @Carlabacigalupo, Ministra pic.twitter.com/z2gNOJL8Yb"	6	33	63	2020-03-30	PY
303	/MauroGo68813197/status/1244748195088994304	2020-03-30 16:07:50	Ahora recién se ponen  a trabajar en un Plan de Empleo cuando esto ya empezó hace mas de dos semanas. Por lejos su gestión y de toda tu gente es la peor en esta epidemia del COVID.	0	0	0	2020-03-30	PY
302	/adiazarce/status/1244702361165148166	2020-03-30 13:05:43	La nueva clase del Paraguay post Stroessner, el burócrata político que usa al Estado como una agencia de empleo. https://twitter.com/GuachireM/status/1244702012345851904 …	9	32	32	2020-03-30	PY
