	tweetUrl	time	text	replies	retweets	likes	date	iso_2
229	/jccalymayor/status/1221234732421275648	2020-01-25 18:53:44	Conozco Guatemala, Honduras y El Salvador. Hay potencial para generar comercio y por ende empleo. El problema que desde el gobierno federal solo ven la frontera como migración y no es así. Tapachula y Comitan han potencializado su economía con centroamerica.	0	0	0	2020-01-25	GT
230	/Nexo_News/status/1221934450742829059	2020-01-27 17:14:10	.@nayibbukele Presidente de El Salvador, destaca que la inversión que el país realizaría en la construcción del puerto en el Atlántico de #Guatemala, contribuirá al desarrollo del vecino país, al tiempo que impulsará la economía, y generación de empleo y aumentarán las X. pic.twitter.com/NusH7Psgg0	0	1	1	2020-01-27	GT
231	/SecPrensaSV/status/1221933518860771328	2020-01-27 17:10:27	El Presidente @nayibbukele destaca que la inversión que #ElSalvador realizaría en la construcción del puerto en el Atlántico de #Guatemala, contribuirá al desarrollo del vecino país, al tiempo que impulsará la economía, la generación de empleo y aumentará las exportaciones. pic.twitter.com/rs7g80dv7R	4	9	48	2020-01-27	GT
232	/Geovanny0212198/status/1221900072985690112	2020-01-27 14:57:33	@nayibbukele @RomeoHerrera1 @marioduran  Se ha buscado por muchos medios mostrar que traemos tecnologia alemana para solucionar problemas en calles, desempleo y que El Salvador sea pionero en la industria, ahora Guatemala envia 100 alcaldes a la demostracion.	0	0	0	2020-01-27	GT
233	/VladRothschuh/status/1221893044921868288	2020-01-27 14:29:38	"“Las coinversiones del USMEC en esa región de tránsito migratorio, aumentarán los márgenes del agro como espacio para fomentar el empleo y seguridad que los simpapeles buscan lejos de Honduras, El Salvador o Guatemala” https://buff.ly/2TAcVbP 
@vmva1950
@Agricultura_mex pic.twitter.com/x2bc7Q78tv"	0	1	0	2020-01-27	GT
234	/guate_trending/status/1221862913159262208	2020-01-27 12:29:54	"Oportunidad de empleo para trabajar en nuestro taller 

Envía tu cv con fotografía y referencias personales actualizadas a proyectos@decopaletsgt.com 

#guatemala #mexico #colombia #instagood #guatemalan… https://www.instagram.com/p/B71UyBDgXgE/?igshid=7wm0wgbe0u42 …"	0	0	0	2020-01-27	GT
235	/Barbon2Gordito/status/1221820705681170439	2020-01-27 09:42:11	Es increíble la cantidad de gente que busca capacitarse para trabajar por su cuenta. Cola de 400 aproximadamente para cursos de la mini Muni de la 4 avenida de la zona 1. La oferta de empleo digno en Guatemala sigue siendo pobre.	0	0	3	2020-01-27	GT
236	/Mar_Cherbonneau/status/1221814091922268160	2020-01-27 09:15:54	"Decortiquemos este asunto.

Vamos a mirar primero el ranking: Se basa en indicadores económicos [excluye otros como niveles de libertad política, empleo o desigualdad] lo cual explica que para el caso de Latam, Guatemala y Nicaragua estén en puestos altos. Esto introduce un sesgo pic.twitter.com/CZdFm2VS5x"	4	1	5	2020-01-27	GT
237	/varelaabogado/status/1221612945236353024	2020-01-26 19:56:37	En el 2019 Méx. perdió 80 mil empleos, su economia decreció del 2.6% al -0.2%, pero del 2020 al 2025 México invertirá 30 mil millones de Dólares, para generar empleo en GUATEMALA, HONDURAS Y EL.SALVADOR, @lopezobrador_ , se le olvida que gobierna a México y NO a centro América.	0	0	0	2020-01-26	GT
238	/beingluchia/status/1222285952665649152	2020-01-28 16:30:54	#UICN tiene en estos momentos varias vacantes de trabajo en diferentes departamentos del país. Pueden aplicar creando su usuario, subiendo su CV y una carta de motivación. Oportunidades de empleo en Guatemala. Aquí el link: https://hrms.iucn.org/iresy/index.cfm?event=vac.showOpenList …	0	1	2	2020-01-28	GT
239	/SRamos_PN/status/1222206419358965760	2020-01-28 11:14:52	La Fundación Avina presenta la campaña: #HechosDeCoraje, historias de migración en Guatemala. Se han presentado cuatro videos que relatan las historias de retorno forzoso y empleo, así como refugio y trabajo temporal en EE.UU. y Canadá. @PublinewsGT pic.twitter.com/4RawuoIA7x	0	3	3	2020-01-28	GT
240	/Rimhon2/status/1222202151071514624	2020-01-28 10:57:54	El Salvador construira el puerto osea El Salvador invertira en guatemala creando empleo y crecimiento económico en guatemala	0	0	4	2020-01-28	GT
241	/GustavoArgueta2/status/1222187200391131137	2020-01-28 09:58:30	"Guatemala:

@FundacionAVINA lanza campaña de concienciación ""Historias de migración en #Guatemala"" con relato de retorno, empleo, emprendimiento, refugio y trabajo temporal en #EEUU y #Canadá pic.twitter.com/0aLgS3emgE"	0	0	1	2020-01-28	GT
242	/dragontechmom/status/1222180182049554433	2020-01-28 09:30:37	Costa Rica es un mito, que no es lo mismo lo que dicen sus cifras que hablar con los meros ticos, muchos conocidos que tengo se están viniendo a Guatemala, porque aquí lograron obtener mejor empleo y con mejor ingreso, pudiendo llevar una mejor vida aquí y pagar mejores colegios	0	0	0	2020-01-28	GT
243	/RaulVsquez12/status/1222647977992491008	2020-01-29 16:29:28	"Raul vasquez hernandez
De POR Guatemala y sayaxche peteñ, para amor cómo yoru ahora bien fol de jes sn  como para 32tigo internet día ahora Tigo pago y yoru para or fol bien gracias, alerta que desempleo en América Latina puede empeorar en 2020 https://www.estrategiaynegocios.net/lasclavesdeldia/1352485-330/oit-desempleo-puede-empeorar-en-2020-en-america-latina?utm_source=pushopsa&utm_medium=pushnotification&utm_campaign=pushopsa#.XjIFUMqLkrU.twitter …"	0	0	0	2020-01-29	GT
244	/lgconsultoreslt/status/1222617270469505029	2020-01-29 14:27:27	"¡Oportunidad laboral para Guatemala!

Nos encontramos en la búsqueda del próximo(a) Supervisor de Riego y Drenaje.

Conoce los requisitos y postúlate:

https://lgconsultores.hiringroom.com/jobs/get_vacancy/5e1359aa6fccbb3f9e07ae99 …

¡Comparte!

#TrabajoSíHay #LGConsultores #job #jobsearch #Guatemala #empleo pic.twitter.com/rxyAfoGEHE"	0	0	0	2020-01-29	GT
245	/hectormoiseslo1/status/1222610606710312960	2020-01-29 14:00:58	Debe desaparecer El Parlacen, un elefante blanco, El Sr Presidente Bukele y el Sr Presidente de Guatemala, han hecho un tratado Histórico para generar empleo en los 2 países y crear una zona Franca para crear empresas y un puerto Salvadoreño en el Atlántico Gustemalteco	0	1	0	2020-01-29	GT
246	/CamagroGuate/status/1222577722473570306	2020-01-29 11:50:18	"IMPORTANTE.
El Agro en la Agenda de Gobierno 2020-2024.

""Guatemala tiene una oportunidad hoy para acelerar el paso y dar respuesta a los más de 200 mil jóvenes que buscan empleo cada año y a las familias que buscan migrar hacia otros países""

Comunicado: https://buff.ly/2RBXbHz pic.twitter.com/Z3xRTlkeiv"	0	2	1	2020-01-29	GT
247	/InfanteGavilan/status/1222570984978309121	2020-01-29 11:23:31	"Sufren porque quieren.

AMLO les ofrece asilo y empleo, pero no paso a USA porque los trámites se deben hacer desde Guatemala. No vale la pena los riesgos de atravesar MEX si los deportarán a Guatemala, es por su bien, ya hasta se están robando a sus niños entre ellos."	0	0	1	2020-01-29	GT
248	/doctoracc/status/1222557109478404096	2020-01-29 10:28:23	"Bueno Camilo  ya que usted es tan bueno  y si ya no está a gusto con la @PDHgt  busque otro  empleo.
El payaso mediocre dejo Guatemala en trozos y gracias al trabajo de @JordanRodas  no nos dejó en el lodo. 
"" No hay peor cuña que la del mismo palo."""	0	0	0	2020-01-29	GT
249	/CVONGD/status/1222544555582640133	2020-01-29 09:38:30	Personal técnico en educación para la ciudadanía global, comunicación, gestión de proyectos de #cooperación... en #València, Madrid, Túnez, Guatemala... La sección de #empleo de nuestra web está que hecha humo  http://bit.ly/CVONGD_empleo pic.twitter.com/IC7eEZ9xU7	0	15	16	2020-01-29	GT
250	/CamagroGuate/status/1222537047904333825	2020-01-29 09:08:40	"#EnDesarrollo | Presentación del Ministro de Trabajo, Sr. Rafael Lobos.

El sector agro en la agenda para impulsar la economía y el empleo en Guatemala. pic.twitter.com/e5CNb1I3CM"	0	2	5	2020-01-29	GT
251	/EmisorasUnidas/status/1222532853709377536	2020-01-29 08:52:00	"#EUCongreso @RodolfoNeutze ""...Es apoyar al Ejecutivo con sus propuestas en las que le ayudemos para generar empleo y condiciones económicas para que la gente deje de irse a EE.UU. huyendo de la desigualdad en Guatemala""."	0	5	9	2020-01-29	GT
252	/Jagarciasilva/status/1222526609971871745	2020-01-29 08:27:11	"El mejor programa social es el EMPLEO 

He expuesto la iniciativa 5691 de 100 años de inversión y empleo porque se que si todos en Guatemala tenemos trabajo, todos tenemos desarrollo en nuestras vidas y nuestros hogares. 

Acompáñenme a fiscalizar y proponer pic.twitter.com/CuAiEKLrKS"	1	0	4	2020-01-29	GT
253	/QuintoHector/status/1222477294062723072	2020-01-29 05:11:14	Desempleo juvenil en América Latina liderado por Costa Rica, 31.1%; reducido por Guatemala, 8.5%. ¿Qué hacen los jóvenes sin ocupación productiva? Deprimirse, vagar, seguir  hábitos de mala salud y de comportamientos sociales indeseables. ¿Colapsan los sistemas  económicos?	0	0	0	2020-01-29	GT
254	/LicEdwinSegovia/status/1222367339393486848	2020-01-28 21:54:18	Cuando dice el musulmán que habrá nuevos empleos e inversiones en El Salvador con el tratado de integración con Guatemala a donde será porque hasta la fecha atrás no veo ningún empleo solo de su cherada...	0	0	0	2020-01-28	GT
255	/CandidoLeal3/status/1222318580429131778	2020-01-28 18:40:33	Ley de Discapacidad: Aprobada la Ley que dispone el fomento de trabajo, empleo y emprendimiento para las personas con discapacidad. Vamos por una Guatemala Diferente  pic.twitter.com/Ulz4DXw4Of	0	1	9	2020-01-28	GT
256	/Cegueli1/status/1222317956668981248	2020-01-28 18:38:05	"ganamos todos se genera empleo a nuestros hermanos de Guatemala  los impuestos de las exportaciones e importaciones quedan en casa, empresarios y transportistas ganan. Dios primero se haga el milagro
me imagino que sera como una concesión"	0	0	2	2020-01-28	GT
257	/alejand09953641/status/1222313315298312192	2020-01-28 18:19:38	Presidente puede decirnos cuántos cientos de millones de dólares invertimos en Guatemala ? En pueblos donde se necesitan empleo e inversión? No podemos hacerlo mejor aquí en El Salvador ? O es error de redacción ?	0	0	0	2020-01-28	GT
258	/Asseguri/status/1222903942192828417	2020-01-30 09:26:34	Yo si estoy de acuerdo con el tratado con El Salvador, se generará empleo en Guatemala, se generará consumo interno que genera impuestos, aumentará el flujo de $ si construyen tren podríamos beneficiarnos también en flujo de cargas y porque no hacerlo juntos... veremos que pasa	0	1	13	2020-01-30	GT
259	/AssessmentC/status/1222902288013856770	2020-01-30 09:20:00	"#Empleos
Importante empresa requiere: MECÁNICO AUTOMOTRIZ. 

¿Cumples con los requisitos? Únete al equipo enviando tu CV con fotografía reciente a reclu.acenter@gmail.com
#Empleo #PlazasVacantes #AssessmentCenter #Guatemala #Personal https://lnkd.in/dGQizXV "	0	1	1	2020-01-30	GT
260	/EmisorasUnidas/status/1222895997036023808	2020-01-30 08:55:00	"#EURoboAlFisco Edgar Ruiz: ""Uno como guatemalteco debe entender que al consumir productos de contrabando se está fomentando el empleo fuera de Guatemala"". pic.twitter.com/U4JFFDKWyQ"	5	4	9	2020-01-30	GT
261	/Jagarciasilva/status/1222883756043907072	2020-01-30 08:06:22	"EMPLEO FORMAL SOSTENIBLE

Creemos que la manera de generar empleos es a través de la inversión local y extranjera en nuestro país. 

Con la La iniciativa 5691 #100AñosdeInversionyEmpleo busca este beneficio para Guatemala. @ProsperidadGua pic.twitter.com/nwbjAtOf86"	0	1	4	2020-01-30	GT
262	/JovenLat/status/1222819799220224000	2020-01-30 03:52:13	"GUATEMALA/EMPLEOS Leonisa, empresa de venta por catálogo, te invita a llenar el formulario para trabajar allí 
CLIC EN https://www.negocioleonisa.com/wps/portal/guatemala/unete-a-leonisa …
#jovenes #AmericaLatina #GANYDAR #latam #empleo #trabajo #catálogo #Leonisa #mujeres #Guatemala"	0	3	4	2020-01-30	GT
263	/cguate2020/status/1223361896541278209	2020-01-31 15:46:19	Yo soy de Guatemala, invierto, genero empleo y  pago impuestos es por lo q NO acepto seguir manteniendo a los de este pacto de corruptos q aun siguen en el gobierno haciendo una pésima labor x ej: el PDH, sandoval, la mack son lo q le sigue de INEPTOS!  Vividores!	1	0	0	2020-01-31	GT
264	/AssessmentC/status/1223272816000294912	2020-01-31 09:52:21	"¡Excelente!
#PlazasVacantes #AssessmentCenter #Guatemala #Personal #Empleo #RRHH https://lnkd.in/dV7xqMV "	0	0	0	2020-01-31	GT
265	/lgconsultoreslt/status/1223251405399625731	2020-01-31 08:27:16	"¡Oportunidad laboral para Guatemala!

Nos encontramos en la búsqueda del próximo Coordinador o Coordinadora de Marca.

Conoce los requisitos y postúlate:

https://lgconsultores.hiringroom.com/jobs/get_vacancy/5e335ecddf6be52fef7954dc …

¡Comparte!

#TrabajoSíHay #LGConsultores #job #jobsearch #Guatemala #empleo pic.twitter.com/LfLdcrcR0n"	0	0	0	2020-01-31	GT
266	/PAULBRIERE/status/1223245728606191618	2020-01-31 08:04:43	"Se puede tener diferencias ideológicas, es válido, pero solo tenemos una Guatemala y todos vivimos aquí. 
Debemos ponernos de acuerdo en temas mínimos para que el país avance, estoy seguro que coincidimos en muchos como generar empleo, oportunidades, inversión y desarrollo, ..."	4	13	112	2020-01-31	GT
267	/grupo_tecsa/status/1223121080421773314	2020-01-30 23:49:24	Creo rotundamente que está acción generará para Guatemala empleo, una integración como bloque siendo más competitivos, y una transacción de mercaderías generando márgenes de utilidad altos.	0	0	0	2020-01-30	GT
268	/melmolpower/status/1223106577265119234	2020-01-30 22:51:46	"Hoy escuché algo que me descompuso un poco: ""Guatemala no tiene nada que envidiarle a otros paises"" Nooo, solo la educación de calidad, la seguridad, salud, el apoyo al arte, el empleo... y ya!"	0	0	1	2020-01-30	GT
269	/GATITAYADI/status/1223416162622541825	2020-01-31 19:21:57	Te falto invertir en empleo en otros países como Guatemala de millones de pesos y muchas cosas más les da prioridad a otros países y no a México 	0	0	0	2020-01-31	GT
270	/JPGramajoC/status/1223414678170324992	2020-01-31 19:16:03	El art. 151 del Código de Trabajo prohíbe publicar ofertas de empleo con requisitos discriminatorios. Aunque no menciona la edad, hay precedente de la @CC_Guatemala calificando como discriminación “cuando se especifica un límite de edad para la contratación” (Exp. 4503-2013).	1	0	4	2020-01-31	GT
271	/fjadlc/status/1223409440289890305	2020-01-31 18:55:15	No importa sus preferencias sexuales. Lo importante, es que tenga la inteligencia de sacar en 4 años los retos propuestos, Guatemala necesita: paz, desarrollo e inversión para generar empleo.	0	0	2	2020-01-31	GT
272	/EmbajadasLatAm/status/1224046914536181767	2020-02-02 13:08:20	" ¡#Empleo en Guatemala, !

La embajada @usembassyguate   tiene oportunidades de trabajo disponibles.

Por más información https://twitter.com/usembassyguate/status/1223681203145973761 …"	0	0	0	2020-02-02	GT
273	/miguelnarvaezm/status/1224001848438333440	2020-02-02 10:09:16	Estoy de acuerdo, pero ahora es que queden sin empleo personas con experiencia y altamente capacitadas. Pasaríamos de Guatemala a Guatepior.	0	0	0	2020-02-02	GT
274	/patty_cantor/status/1223971274864590849	2020-02-02 08:07:46	Aquí las estadísticas de La OIT. #desempleo en América Latina. Colombia es el 5to. País con mayor desocupación junto con Argentina y Brasil. Por su parte Guatemala tiene el menor índice de desempleo junto a México y Ecuador. pic.twitter.com/ml0JhW3jub	0	0	1	2020-02-02	GT
275	/Ymarooooo/status/1224466156435771398	2020-02-03 16:54:15	@AlvaroArzuE debería darte vergüenza alimentarte con el dinero del pueblo, cada ciudadano que goza del privilegio de tener un empleo en Guatemala se alimenta con su propio sueldo, creo que lo justo que todos ustedes que gozan de grandes salarios también paguen lo que artan...	1	7	27	2020-02-03	GT
276	/transdocnoticia/status/1224445622012395525	2020-02-03 15:32:40	"#GUATEMALA LA FERIA DEL EMPLEO PERMANENTE 

Todos los días a toda hora encuentra plaza nuevas, regístrese y aplique a las plazas de su interés http://goo.gl/FbYyc5    

Los procesos son directos con las empresas.  
@transdoctrabajo pic.twitter.com/lIV6FLHEF2"	0	0	0	2020-02-03	GT
