	tweetUrl	time	text	replies	retweets	likes	date	iso_2
563	/veronicakmv/status/1228139299599769600	2020-02-13 20:10:01	Cuando llegue a Panamá mi primer empleo fue de doméstica con una China y me mandó a lavar sus calzones 	0	0	0	2020-02-13	PA
556	/emartineztv/status/1227927998604640258	2020-02-13 06:10:23	Y sabes la mano de obra local que se empleó para ello? Los insumos y recursos que se compraron de industrias panameñas que emplean mano de obra local? Esta mal que un extranjero venga a invertir en Panamá? Esta mal que sus hijos estén en escuelas privadas con maestros panameños?	1	1	0	2020-02-13	PA
565	/ANREHPanama/status/1227947701465210881	2020-02-13 07:28:40	"Este 20 de febrero se realizará la Asamblea Mensual de Actualización dirigida por la Ministra del MITRADEL Doris Zapata, quién nos hablará sobre ""Proyectiva del Empleo en Panamá en Función del Plan Estratégico de Gobierno""
Registrarte en este enlace: https://forms.gle/KjrtiDSgZJDeBpeC8 … pic.twitter.com/t8VTxvVPqQ"	0	1	1	2020-02-13	PA
566	/TReporta/status/1227929432909918212	2020-02-13 06:16:05	"""En Panamá tenemos un 7.1% de desempleo. Hago un llamado a la cordura sobre la posibilidad de contratar mano de obra extranjera"", René Quevedo, experto en temas laborales. #TReporta"	0	3	7	2020-02-13	PA
567	/Ariel82287096/status/1228190175273971712	2020-02-13 23:32:11	Una vez mencione q este supuesto indepediente q con donaciones de los mottas queria quitarle el poco empleo q existe en panama para darselo a los extranjero sabiendo q existe excelente doctores en panama y futuro medico q triste y esperemos q todos los panameños no acepte nada.	1	1	1	2020-02-13	PA
561	/soylopera/status/1227974864172126209	2020-02-13 09:16:36	"1. Llegué a Panamá en el 2001. 
2. El desempleo ha bajado consistentemente desde los 90. 
3. La migración ha aumentado como producto lógico del crecimiento económico, pasa en todos los países. 
4. Le concedo, resentimiento es producto de falta de una política migratoria sensata."	2	0	2	2020-02-13	PA
564	/LuisCGonzalezB/status/1227937399113764866	2020-02-13 06:47:44	"Es un cuadro empresarial eso no tenemos dudas.
Que no nos confunda.
Existe desempleo en Panamá y con panameños con un alto académico de estudio .

@frenadeso"	0	1	1	2020-02-13	PA
560	/o_ritter/status/1227981539151155201	2020-02-13 09:43:08	"El desempleo en Panamá es tan grande que la gente está preguntando donde hay que ir para aplicar a ""trabajos comunitarios"""	2	5	10	2020-02-13	PA
555	/TonyMartony/status/1227977745096945664	2020-02-13 09:28:03	"Por eso Silvia dije en días pasados que lo de traer empleo solo es aceptable en países con pleno empleo, solo en esos países hay de todo tipo de vacantes porque el 98% de la población ya tiene empleo.

En Panamá hay bastante desempleo, así que aquí no aplica esa propuesta."	0	1	2	2020-02-13	PA
558	/RoosExitosa/status/1228019580578213888	2020-02-13 12:14:18	4 de cada 10 empresas en nuestro pais tienen dificultades para cubrir vacantes.expertos plantean traer Talento Calificado en areas especificas. 25 profesiones estan protegidas.Panama experimenta 7% de desempleo..	0	1	3	2020-02-13	PA
557	/cmue24/status/1228045941753733120	2020-02-13 13:59:03	Madre Santa Camilo... esa señora Antes de salir de Panamá a robarse algún empleo que haga un curso de ortografía...	0	0	1	2020-02-13	PA
554	/javos330/status/1228100148779192320	2020-02-13 17:34:27	Quizás tengas razón pero a un venezolano en panama le quieren pagar la mitad de lo que le pagan a un nacional las empresas panameñas quieren eso y al final el nacional quedará relegado y eso traerá más desempleo para los nacionales	0	0	3	2020-02-13	PA
553	/estascontratado/status/1227975352208809984	2020-02-13 09:18:33	"Subimos trabajos nuevos todos los días de la semana.

Te invitamos a estar pendientes de nuestras Redes Sociales que tu próximo empleo está aquí .

#Empleospanama #Trabajospanama #CV
#Vacante #buscoempleo #oportunidadlaboral #ofertadetrabajo #empleos507 #panama pic.twitter.com/mJc8gFcKA6"	0	1	0	2020-02-13	PA
552	/Leyda0124/status/1227977639547281408	2020-02-13 09:27:38	Man que nostalgia que en menos de una semana ya van dos personas desconocidas que me abordan para ver si les puedo conseguir trabajo ... Man la cosa está dura en Panamá y cada vez peor , gran ola de desempleo y algún par de idotas con la idea de darle trabajo a extranjeros .	0	0	1	2020-02-13	PA
551	/Jorge31335667/status/1228000957553922048	2020-02-13 11:00:18	Panamá papers, Correo Argentino, peajes, parques eolicos, decreto para q el hermanito blanquee 60 palos verdes q previamente fugó, vacunas vencidas, forreo a maestros, quita d remedios a jubilados, préstamo a Vicentin q jamás devolvió, duplicación del desempleo, deuda a 100 años.	0	0	2	2020-02-13	PA
550	/Meopongo2/status/1228050643606294528	2020-02-13 14:17:44	Mientras haya desempleo en Panamá, no al extranjero, y punto. Conozco profesionales desempleados actualmente y otros, ganando muy poco	0	0	5	2020-02-13	PA
559	/NoSoyGabismo/status/1228117939389378560	2020-02-13 18:45:08	"Carrasquilla: * Roba plata, da billones de pesos de pesos en beneficios tributarios a sectores que no jalonan el empleo, evade impuestos en Panamá *

Tambien Carrasquilla: Los Colombianos pagan pocos impuestos"	1	0	1	2020-02-13	PA
576	/mary19_maria/status/1228385120480120833	2020-02-14 12:26:49	Más empleo? Usted no está hablando de Panamá verdad,  por aquí la tasa de desempleo es grande	1	0	1	2020-02-14	PA
575	/Jose19106068/status/1228345068563640321	2020-02-14 09:47:40	Como no van a meter a PANAMA en lista gris , negra o cualquiera si lo q se ve aqui mismo es pura corrupcion , altos salarios para unos poco no hay empleo fuga d presos , trabajo social para los q dilinquen q mas se puede esperar.	0	0	0	2020-02-14	PA
574	/Discipulo1967/status/1228325500579450882	2020-02-14 08:29:55	NEGATIVO...TU VAS A TRABAJAR A OTROS PAISES, PERO INDUSTRIALIZADOS, DE PRIMER MUNDO...PANAMÁ NO TIENE INDUSTRIAS...POR ELLO UN ALTO PORCENTAJE DE DESEMPLEO.. YA TENEMOS SUFICIENTES EXTRANJEROS COMPITIENDO CON LOS PROPIOS..NO A ESTA INICIATIVA QUE VA EN DETRIMENTO DEL PANAMEÑO..	0	0	1	2020-02-14	PA
573	/mary19_maria/status/1228414708912357376	2020-02-14 14:24:24	No señor Panamá no aguanta más extranjero,no hay empleo y si traen más extranjero menos va haber por más bonito que lo quieran pintar	1	0	0	2020-02-14	PA
571	/VictorSaturno/status/1228342543605207040	2020-02-14 09:37:38	Esto es increíble; más de 300 personas un viernes obteniendo permisos de trabajo siendo extranjeros o sea sume a la semana, mes y año y entenderá el problema de desempleo para el nacional, y el tramitante de la firma más grande de Panamá es un extranjero que pasa directo.	1	6	9	2020-02-14	PA
570	/Albert81354344/status/1228441460149760001	2020-02-14 16:10:42	Las mismas ratas q casi terminas Panamá y x los cuales hoy hay tanto desempleo y una economía pésima. Y @JC_Varela  también deben estar presos todos.	0	0	0	2020-02-14	PA
569	/mary19_maria/status/1228393429580894208	2020-02-14 12:59:50	Son países grandes,  Panamá es  un país chico y actualmente cuenta con una alta tasa de desempleo. El tipo de la cámara de comercio dio como ejemplo EEUU porque no dice también que ellos hicieron leyes migratorias más estrictas?	1	0	1	2020-02-14	PA
568	/hbrownarauz/status/1228270641046073344	2020-02-14 04:51:55	"En Panamá hay actores políticos que insistentemente nos llevan a enfocar mal los problemas y sus soluciones: el problema no es Uber, es la movilidad urbana; el problema no es el pago del agua, es el acceso a agua potable; el problema no es la falta de ""talento"", es el empleo."	23	93	279	2020-02-14	PA
572	/GinaGon13054974/status/1228325900044963840	2020-02-14 08:31:30	Ya los muertos muertos están Eso sí, es verdad. Pero tienen que arreglarse porque le voy a decir algo El PRD ahora mismo está dejando aquí en Panamá bastante desempleo porque ni el señor Juan Carlos Varela Cuando entró en su gobierno voto tanta gente como lo ha hecho el PRD	1	0	1	2020-02-14	PA
584	/Jorge31335667/status/1228888120441090048	2020-02-15 21:45:34	Te acordas cuanto ns costó el préstamo dl FMI para que lo fuguen sus amigos con Levacs y Leliqs? y ls 18mil millones a Vicentin q no devolvió? y el blanqueo del hermanito presidencial? y Panamá Papers? y peajes? y parques eolicos? y duplicar el desempleo? y aumentar l indigencia?	0	0	1	2020-02-15	PA
587	/GelipeWong/status/1228731418257149952	2020-02-15 11:22:53	Si eres periodista investiga antes de hacer glosas sobre los extranjero, averigua cual es lantasa de desempleo de panameños en nuestro pais y cual es la tasa de extranjeros trabajando en panama	0	0	3	2020-02-15	PA
586	/alemanii64/status/1228853090859864064	2020-02-15 19:26:22	Serio, la situación del país es preocupante, por favor necesitamos acciones y voluntad, por el bien de Panamá, este desempleo en aumento no lo aguanta nadie, las canasta básica por las nubes, nos están asfixiando. https://twitter.com/Porfiri00512147/status/1228851290228297728 …	1	5	3	2020-02-15	PA
585	/CS_Panama/status/1228817749234851841	2020-02-15 17:05:56	Las asalariadas y asalariados  rechazamos la pretensión del Presidente de la Cámara de Comercio de utilizar a profesionales extranjeros para precarizar la calidad del empleo y los salarios en Panamá. Por eso todos y todas debemos protestar este lunes 17 a la 1pm @CastaliaPascual pic.twitter.com/HciIS1fyEl	0	10	10	2020-02-15	PA
583	/Jorge31335667/status/1228672605902774278	2020-02-15 07:29:11	Cual Macri? el q compró bonos d deuda x 90.000millones, el d Panamá Papers?  el decreto para q el hermanito blanquee 60palos verdes previamente fugados?  parques eolicos?  peajes? el q duplicó el desempleo? el q hizo fugar todo el préstamo dl FMI? el q subió pobreza e indigencia?	0	0	1	2020-02-15	PA
578	/almendasV21/status/1228809558220582912	2020-02-15 16:33:23	Panama jamás avanzará, mientras hallan personas que se vendan por un jamón, por 20$, mientras dependan de un gobierno jamás tendremos una educación digna, salud digna, oportunidades de empleo dignos. Necesitamos con urgencia el profesionalismo de otros países	0	0	1	2020-02-15	PA
581	/ApacheCrewChief/status/1228696413002797058	2020-02-15 09:03:47	Y por que se pide? Porque la mano de obra nacional no es suficiente con una educacion de un ranking extremadamente bajo. Podras ser muy panameño pero sin buena educacion no podras exigir empleo o buen salario y eso en Panama se sabe que es una deficiencia.	0	0	0	2020-02-15	PA
580	/Carloss44810306/status/1228713757335019521	2020-02-15 10:12:42	Pero la verdad que nosotros somos los culpable de tenerlo ahi le dimos el voto en panama donde hay desempleo hambre y este señor simplemente eso va	0	0	2	2020-02-15	PA
579	/danielestribiy3/status/1228809168754237445	2020-02-15 16:31:50	Uste es ó se hace. El PIB de Panamá en la época de Martinelli con @fdelimag en el MEF, superó todas espectativas, fue la época donde hubo mayor inversión y la menor taza de desempleo en toda nuestra historia republicana.	5	2	4	2020-02-15	PA
577	/ChevezRosana/status/1228849115573911552	2020-02-15 19:10:34	Empleo del tiempo libre. 	0	0	0	2020-02-15	PA
582	/ChrisjamesD/status/1228853979985121281	2020-02-15 19:29:54	"Es correcto, lastimosamente el polo de trabajo está en la capital, Panamá pacifico y Z.L.

No existe para los creadores de trabajo en Panamá aupados por las camarillas otros lugares para la creación de empleo que no sea ciudad de Panamá."	0	0	1	2020-02-15	PA
598	/alemanii64/status/1229082881655439361	2020-02-16 10:39:28	Bueno ojo Presidente, si ya están contando los días que le quedan en la presidencia, algo no esta funcionando, recuerde las palabras se las lleva el viento, necesitamos voluntad para hacer las cosas bien por Panamá, no fantasías, requerimos acciones el desempleo es alarmante. https://twitter.com/MontoyaYigo/status/1229030318419726337 …	0	0	1	2020-02-16	PA
603	/AngelineAvilaV/status/1229192758147125254	2020-02-16 17:56:05	"Manpower en su encuesta de contratación para este Q1 2020 Panamá es el país con menos planes de plazas de empleo desde hace 10 años en la región. Esto es crítico.
@Mef_Pma @MICIPMA pic.twitter.com/Akd3HaFY1E"	1	1	2	2020-02-16	PA
602	/juanjromero/status/1229268788710977536	2020-02-16 22:58:12	Como beneficia a Panamà que haya más extranjeros empleados, con la tasa de desempleo actual ?	1	0	1	2020-02-16	PA
601	/GitierrezIsaias/status/1229123422950756354	2020-02-16 13:20:34	Solo en mi Panamá suceden cosas como estas: el desempleo aumenta y sale un sabelotodo diciendo que las empresas no encuentran empleados y que hay que importar profesionales. No se les ocurre una solución más inteligente que agravar el problema de inmigración que tenemos.	0	0	2	2020-02-16	PA
600	/DonciriGonzlez/status/1229242509433462784	2020-02-16 21:13:47	Con tanto desempleo en Panamá, la ocurrencia magnifica de los empresaurios vividores de la teta del Estado, es importar más mano de obra extranjera....claro, para ellos el negocio de las importaciones es muy lucrativo : no arriesgan nada y ganan al 100% https://twitter.com/RicdSalvat/status/1229204158621847552 …	3	5	7	2020-02-16	PA
599	/lindabran1/status/1229067385161895939	2020-02-16 09:37:54	.@sabribacal #RadarTvn No, no y no. En Panamá hay un porcentaje de desempleo significativo, las profesiones protegidas solo deben ser ejercidas por panameños. El extranjero que quiere ejercer que adquiera la naturalización. pic.twitter.com/5Yd76AUMxi	6	20	39	2020-02-16	PA
597	/sabribacal/status/1229085416302706688	2020-02-16 10:49:33	Al no haber una relación equivalente entre el crecimiento económico de los últimos 12 años y el empleo generado en Panamá, se entiende la reacción adversa que ha tenido gran parte de la sociedad a una propuesta de la CCIA que no fue suficientemente específica ni fundamentada.	19	23	67	2020-02-16	PA
588	/Cristianpty13/status/1229088919184191489	2020-02-16 11:03:28	El negocio de las sociedades, prácticamente han desaparecido, muchos abogados sin empleo, la Banca de igual forma, todo xq Panamá no ha sabido pararse firme a las pretensiones de estos países.	0	3	4	2020-02-16	PA
595	/enriqueopezarc/status/1229000758869315592	2020-02-16 05:13:09	"Feria de Empleos en Rio de Janeiro, Brasil.
Las Ferias son una politica activa contra el desempleo que se hacen en la mayoria de los paises USA, España, Mejico, Panama, Argentina, Brasil entre otros.
El que se realicen en tantos paises te demuestra que consigue resultados pic.twitter.com/dSP3m67KhJ"	3	46	228	2020-02-16	PA
594	/roderick2389/status/1229220622942769152	2020-02-16 19:46:48	Y cómo se explica que personas que  fueron a buenas universidades a tomar maestrías tarden meses en encontrar empleo luego de regresar a Panamá?	1	0	0	2020-02-16	PA
593	/Edgardo80291649/status/1229045871653859328	2020-02-16 08:12:25	@AlvaroAlvaradoC @Telemetro tienen que aterrizar sobre el empleo en panama crecio por la construccion del canal,al terminar la construccion del canal el se vino abajo y era logico. lo empresarios no tienen vision para generar riquezas sostenible espera al gob	0	1	0	2020-02-16	PA
592	/TrotzkyK/status/1229212165850173441	2020-02-16 19:13:12	Este señor Troncoso de donde salió. Será panameño o q? Usted en que cueva vive no vee las noticias. El desempleo nos esta ahogando, más la corrupción que tiene este pais hecho mierda y usted pidiendo extranjeros a trabajar a Panamá... ?	0	0	1	2020-02-16	PA
591	/javiersinc1/status/1229025289516310528	2020-02-16 06:50:37	"El desempleo abierto y galopante arroja a nuestra juventud en brazos de los clanes mafiosos.
Los antivalores se han apoderado de quienes son el relevo histórico.
Antes la educación era la alternativa, hoy el narcotrafico.
Vamos en picada.
Verguenza."	0	3	3	2020-02-16	PA
590	/elcaustica/status/1229131792080424960	2020-02-16 13:53:50	"Cual es la mejor frase que usa la Xenofobia, ""nos quitan el empleo""... Inseguridad y duda en la capacidad propia. Sobre la inseguridad, te puedo comentar que en el 2006 cuando estuve en Panamá, por proyectos me indicaban que tomará taxis del hotel, pq en la calle me podían robar"	5	0	2	2020-02-16	PA
