	tweetUrl	time	text	replies	retweets	likes	date	iso_2
2414	/MTPE_Peru/status/1249091807352324099	2020-04-11 16:47:48	 Liderada por la ministra de Trabajo, @sylviacp101, hoy se inició la sesión virtual extraordinaria del Consejo Nacional del Trabajo y Promoción del Empleo, con la participación del premier @VicAZeballos así como los representantes de los gremios de trabajadores y empleadores. pic.twitter.com/VkRaL4qBnH	13	11	51	2020-04-11	PE
2413	/elpirata_peru/status/1248892582744260609	2020-04-11 03:36:09	Se acaba el mundo, no va a haber empleo.	1	0	0	2020-04-11	PE
2409	/feemar22/status/1248958633381109761	2020-04-11 07:58:37	Es fácil decir la economía no importa cuando tienes ahorros o planilla, pero un mozo o barman, ya no tiene empleo ni que comer y vive de la caridad de sus vecinos. El virus no asusta a todos el hambre si	1	0	0	2020-04-11	PE
2411	/AlanCP19/status/1248891741928935424	2020-04-11 03:32:49	Y que crees que viene, desempleo de hecho	1	0	1	2020-04-11	PE
2410	/Jorge44620216/status/1248857071170342912	2020-04-11 01:15:03	"ASI, COMO EN GUATEMALA, EL SALVADOR, HONDURAS,
     ESTO ES, CENTRO AMERICA, ECUADOR, PERU, BRASIL, 
     CHILE, O SEA, SUDAMERICA! DE FORMA TAL, QUE SE
     INCENTIVARA!!! EL TURISMO, Y, POR ENDE, LA 
     CAPTACION DE DIVISAS, EL INCREMENTO DEL EMPLEO,
     EN, UNA PALABRA"	1	0	0	2020-04-11	PE
2416	/robertotico17/status/1249173502458019840	2020-04-11 22:12:26	"@atvmasnoticias @americatv_peru @RPPNoticias @DanielUrresti1 @ToniAlvaL @PoliciaPeru @pcmperu @MartinVizcarraC 
Porque no dan empleo a los restaurantes brindando estos contratos para que den almuerzos a los policías y FFAA,  cadena de trabajo. 
https://larepublica.pe/sociedad/2020/04/11/coronavirus-en-peru-destituyen-a-general-pnp-que-compro-menu-de-s-87-para-policias-durante-estado-de-emergencia/?outputType=amp&__twitter_impression=true …"	0	0	0	2020-04-11	PE
2412	/PatriciaTubilla/status/1248887292497977345	2020-04-11 03:15:08	"Q les parece, no es demasiado sesgado? Considerando q mucha gente vive de las pequeñas empresas q dan mucho más empleo.
Tercero: La salud pública, recibe en el Perú el 2.3% del PBI, de cada S/.100, de ingreso nacional, todos los años S/.2.30, nada más va a la salud pública. "	0	2	3	2020-04-11	PE
2417	/jlsaldanar/status/1248975003414155264	2020-04-11 09:03:40	#datodeadentro Hasta hoy ni un sol de los S/30 mil millones del programa Reactiva Perú se ha entregado a las empresas perjudicadas por cuarentena. Hoy a las 11 a.m. se reunirán empresarios y trabajadores para la defensa del empleo. Vía @noticias_tvperu	0	0	0	2020-04-11	PE
2426	/UUUNIKKKO/status/1249132833676951553	2020-04-11 19:30:49	Retail: ¿hasta qué punto la caída en las ventas por el coronavirus impactará en el empleo? https://elcomercio.pe/economia/dia-1/retail-hasta-que-punto-la-caida-en-las-ventas-por-el-coronavirus-impactara-en-el-empleo-retail-empleo-michael-page-comercio-coronavirus-noticia/ … vía @elcomercio_peru	0	0	0	2020-04-11	PE
2419	/NellRoth2/status/1249134505090318336	2020-04-11 19:37:28	Mejor es la película que se vive en Peru! pura realidad, no tiene final y esta sin cura pero mata a la gente no solo de enfermedad sino de hambre y desempleo y encima de depresión, encerrados y sin salida! la dictadura los suprimíos no volverán a ser libres nunca mas!	0	0	1	2020-04-11	PE
2420	/Hashiko22/status/1249135275181322242	2020-04-11 19:40:32	Muy bien Ministra @sylviacp101! Lo importante es priorizar el ingreso de los trabajadores asegurando la sostenibilidad de las Empresas quienes mañana seguirán brindando empleo @ToniAlvaL @CONFIEP @MTPE_Peru https://twitter.com/larepublica_pe/status/1249070257203040259 …	0	0	2	2020-04-11	PE
2421	/BizLatinHub/status/1249142728681836545	2020-04-11 20:10:09	"Buscamos Desarrollador de Salesforce en #Lima, #Perú. Si eres #desarrollador y tienes un buen nivel de inglés aplica en el siguiente link: https://pst.cr/xtpUW  o envía tu CV a careers@bizlatinhub.com 
#lima #salesforce #empleo #trabajosihay #bizlatinhub #oportunidadempleo pic.twitter.com/gb8HKefMPp"	0	0	1	2020-04-11	PE
2422	/Perra_Calata/status/1249094623382904833	2020-04-11 16:58:59	"Muy pituco, es príncipe....
Mejor veamos la del esclavo SPARTACUS (Dom, 9pm, @atvpe. En HD)
Además, despupes de la curentena, el @MTPE_Peru te ha dejado sin empleo...
REVUELTA PES HUEON! https://twitter.com/LlamaPs/status/1249093234892177408 …"	1	0	3	2020-04-11	PE
2423	/Ajrempresarial2/status/1249167922511126530	2020-04-11 21:50:15	La suspensión perfecta es una salida digna señores, para aquellos negocios pequeños, será peor aún si  esos trabajadores se queden sin empleo después de este desastre.	0	0	1	2020-04-11	PE
2424	/ferblog/status/1249195274981048320	2020-04-11 23:38:57	Geopoliticanente Peru no es un pais tan importante para China, pues en la region existen mercados mas grandes. Y al fin y al cabo el dinero no  tiene nacionalidad, asi que  las inversiones son bienvenidas, mas aun en epoca d crisis, pues aseguran empleo y divisas. 2/2	0	1	4	2020-04-11	PE
2425	/HumbertoReboll7/status/1249129577961619458	2020-04-11 19:17:53	Estimado también hay venezolanos en Trujillo Perú están sin empleó y desasistidos por favor su apoyo... https://twitter.com/carlosscull/status/1090352824188395528 …	0	0	0	2020-04-11	PE
2408	/lizandropachano/status/1249145167715741696	2020-04-11 20:19:50	Como?? Emigramos al Perú buscando un mejor futuro, sin embargo el empleo estable nunca ha llegado, y los ahorros se están acabando... si esto continúa, como podremos recibir ayuda??	0	0	0	2020-04-11	PE
2427	/Carol05325639/status/1248972582591881217	2020-04-11 08:54:03	Aquí el programa Reactiva Perú, una inyección de dinero del sector público al privado que tiene por objeto evitar la quiebra masiva de empresas y prevenir que se dispare el desempleo y mantener el flujo de la cadena de pagos.... Explicado y analizado con manzanitas https://twitter.com/LDavelouis/status/1248830665673629701 …	0	0	0	2020-04-11	PE
2418	/mariux1999/status/1249126072077234177	2020-04-11 19:03:57	Dan vergüenza como ciudadanos parecen unas sanguijuelas,  estamos en pandemia y miles de empresas pueden quebrar o irse y dejar sin empleo a millones de peruanos y ustedes preocupados porque les descuenten sus vacaciones.	0	0	2	2020-04-11	PE
2407	/tinasalazar1102/status/1249126329058054147	2020-04-11 19:04:59	Leo ese tipo de publicaciones y entro en angustia, mi hijo Está allá en Perú y casualmente desde enero quedó sin empleo y Hasta la fecha no ha podido conseguir otro.	2	0	1	2020-04-11	PE
2406	/elcomercio_peru/status/1249042235347423232	2020-04-11 13:30:49	Retail: ¿hasta qué punto la caída en las ventas por el coronavirus impactará en el empleo? https://elcomercio.pe/economia/dia-1/retail-hasta-que-punto-la-caida-en-las-ventas-por-el-coronavirus-impactara-en-el-empleo-retail-empleo-michael-page-comercio-coronavirus-noticia/?ref=ecr …	3	7	25	2020-04-11	PE
2405	/SERYNOPARECER/status/1249047406169202688	2020-04-11 13:51:22	Para los detractores de la ley de empleo de las armas este es un ejemplo claro de lo que el Sr. Salazar y otros critican. Con esta ley los policías no podrán ser detenidos así hubieran matado al anciano. De eso se trata la ley.	0	0	0	2020-04-11	PE
2386	/jquesadas/status/1249043786619072514	2020-04-11 13:36:59	"Este es una muy buena noticia porque permite que la liquidez se inyecte rápidamente en el sistema via Reactiva Peru, resolviendo ese agudo tema sin llegar a las quiebras o perdidas masivas de empleo.

Bien del Gobierno en corregir, asi se hacen las cosas.

https://larepublica.pe/economia/2020/04/11/vicente-zeballos-poder-ejecutivo-corregiria-cobertura-del-reactiva-peru-y-evalua-que-sea-al-100/#.XpIJNkvdS60.twitter …"	0	0	0	2020-04-11	PE
2388	/Peru_excelente/status/1249077058933792771	2020-04-11 15:49:12	La ministra de Trabajo y Promoción del Empleo, Sylvia Cáceres, realiza la propuesta que a los trabajadores se les adelante las vacaciones, desde luego la parte económica y cuando les toque realmente sus vacaciones, saldrán a trabajar porque dicho mes no recibirán mensualidad. ¿?	0	0	0	2020-04-11	PE
2389	/ElBlogDeRicky/status/1249064560302133250	2020-04-11 14:59:32	Estoy en Perú y Tengo ya 1 mes sin empleo, me estoy chupando una metra, tengo 4 gatos y 1 perro, mi papá no tiene como pagar alquiler y tabn está acá y no ando pidiendo, más bien estoy viendo que puedo crear dentro de mis habilidades para compartir y ofrecer a cambio de un pago.	1	0	10	2020-04-11	PE
2390	/Agencia_Andina/status/1249068213952024576	2020-04-11 15:14:03	Ministra de Trabajo y Promoción del Empleo (@MTPE_Peru), Sylvia Cáceres, afirmó que el Gobierno no permitirá la aplicación de ceses colectivos de trabajadores en las empresas del país, ante la crisis generada por la expansión del #COVIDー19. https://bit.ly/3ecyzhK pic.twitter.com/JzuxzoYT0g	2	16	29	2020-04-11	PE
2391	/Azerta_pe/status/1249111646057852936	2020-04-11 18:06:38	"Los efectos en el empleo serán una grave consecuencia de esta pandemia. Al respecto, @elcomercio_peru destaca a @CayetanaAljovin, quien precisa que los empleadores deberán extremar su sensibilidad en la comunicación hacia sus colaboradores.

Lee más aquí: https://bit.ly/2XsnF1x pic.twitter.com/VH90PFNCIM"	0	1	0	2020-04-11	PE
2392	/sindicatoSUTTP/status/1249068918624456704	2020-04-11 15:16:51	"Gremios de empresarios en confiep desde un inicio, el Ejecutivo fue claro en su objetivo: preservar el empleo y que no se interrumpa la cadena de pagos.
@cgt_peru, @uniamericas, @ilo, @presidenciaperu, @pcmperu, @MTPE_Peru, @SunafilPeru, @lamula https://lamula.pe/2020/04/08/confiep-crisis-covid-19-peru-economia-derechos-laborales-trabajadores-suspension-perfecta-de-labores-ceses-colectivos/jorgepaucar/?fbclid=IwAR3JgjiwrRLXjb5heCNY9MlCrWZv9_uQingqDEXTH9MmTC1OJX2fOoVPfns …"	0	0	0	2020-04-11	PE
2393	/panchodingo/status/1249097288527556611	2020-04-11 17:09:35	Ahora que hay dificultades, piden ayudas argumentando la necesidad de salvar el empleo, la balanza comercial, las divisas, etc. Esto se llama privatizar lis beneficios y socializar las perdidas. Se materializa prestando plata que el Estado da y garantiza a los bancos	1	0	0	2020-04-11	PE
2394	/adriacanela/status/1249084619544244224	2020-04-11 16:19:14	@carlosscull muchos venezolanos no la estamos pasando nada bien aca en el Perú, sin recursos, sin empleo, sin ayuda, la ley no es muy favorable para nosotros... Por favor un pronunciamiento con lo del cobro de arriendo, no nos negamos a cancelar, solo q no podemos sin trabajo	0	0	0	2020-04-11	PE
2395	/yisusvee/status/1249025652965203970	2020-04-11 12:24:56	Que mala experiencia, con tantos #médicos venezolanos en el Perú sin empleo y los hospitales colapsados con un solo médico por especialidad, @MartinVizcarraC @Minsa_Peru HAY GENTE MURIENDO EN SUS HOSPITALES POR FALTA DE MÉDICOS	4	0	0	2020-04-11	PE
2387	/karlos/status/1249079655174414338	2020-04-11 15:59:31	ES LÓGICO PORQUE EL PERU DEJÓ DE CRECER, CON VIZCARRA SUBIÓ EL DESEMPLEO	0	0	0	2020-04-11	PE
2397	/RvActualidad/status/1248974500043141120	2020-04-11 09:01:40	"Se evalúa incluir más mypes en Reactiva Perú https://bit.ly/2Vr5p6a 

Miles de micro y pequeñas empresas, que contribuyen con el 24 % del PBI nacional y generan más de 5 millones de empleo, entre formal e informal, no accederían a los créditos garantizados por el gobierno pic.twitter.com/HwtJsV91PP"	0	0	0	2020-04-11	PE
2396	/daemate/status/1249027853208805381	2020-04-11 12:33:40	Retail: ¿hasta qué punto la caída en las ventas por el coronavirus impactará en el empleo? https://elcomercio.pe/economia/dia-1/retail-hasta-que-punto-la-caida-en-las-ventas-por-el-coronavirus-impactara-en-el-empleo-retail-empleo-michael-page-comercio-coronavirus-noticia/ … vía @elcomercio_peru	0	0	0	2020-04-11	PE
2403	/mauroojedabsc/status/1249040667449397248	2020-04-11 13:24:35	van a causar eso mismo y q mas empresas emigren al Peru y Colombia...aqui esta visto mal que Alguien Progrese....solo importaremos materias primas...al futuro ...menos plazas de empleo...aqui se castiga al Microempresario...lo obligan a eso	1	0	1	2020-04-11	PE
2402	/EmpleatePeTodas/status/1249019636693315595	2020-04-11 12:01:01	40 op. de volquete/socavón sede chincha, ica, CONSULTORA CyL, #Chincha, Ica y Nazca, #Perú https://bit.ly/2XqwGIe  #Empleo	0	0	0	2020-04-11	PE
2404	/coworking_cs/status/1249005624685465611	2020-04-11 11:05:20	Retail: ¿hasta qué punto la caída en las ventas por el coronavirus impactará en el empleo? https://elcomercio.pe/economia/dia-1/retail-hasta-que-punto-la-caida-en-las-ventas-por-el-coronavirus-impactara-en-el-empleo-retail-empleo-michael-page-comercio-coronavirus-noticia/ … vía @elcomercio_peru	0	0	0	2020-04-11	PE
2400	/ohwoinegue/status/1249048368564838401	2020-04-11 13:55:11	Esto es lo triste en Perú, preferimos una clase formal mínima por la cantidad de obligaque se imponen al empleador en lugar de una reducción razonable de obligaciones que permita incentivar el empleo formal. https://twitter.com/RonaldCrossPeru/status/1248965925581266946 …	0	0	0	2020-04-11	PE
2399	/elandinodesc/status/1248990854888505344	2020-04-11 10:06:39	Empleo: despido (por necesidades de la Empresa) Peru: los serranos y los tierrudos viven una batalla de 1000 dias por ver quien trabaja mas barato	1	0	1	2020-04-11	PE
2398	/TLCGlobalMX/status/1249047138690052096	2020-04-11 13:50:18	#Mexico #CDMX #Ganar #Dinero #Casa #GanarDinero #Cuarentena #Desempleo #Emprender #Negocio #angelantonio #Internet #Global #EstadosUnidos #Colombia #Guatemala #Ecuador #Europa #Espana #CostaRica #Peru #PuertoRico #Paraguay #Canada	0	0	0	2020-04-11	PE
2401	/Maye89596393/status/1249012929367769091	2020-04-11 11:34:22	Hola juliana soy una madre radicada en Perú desde haces 3 años con una niña nacida en Perú y es peruana a la cual ella por ser peruana necesita de la ayuda humanitaria ya que somo una familia munerable sin empleo porq por la cuarentena me quede sin empleo y no tengo entrada	0	0	0	2020-04-11	PE
2449	/VctorGensollen/status/1249474316502282242	2020-04-12 18:07:45	"@MartinVizcarraC @Minsa_Peru @victorzamora ¿uds sabn las consecuencias q trae en el adulto mayor, qdarse sin empleo o no rcibir subsidios, sabiendo q ellos son sustnto d sus hogars. 
Sres, uds aislan a todos, pro las consecuencias en la salud mntal de los ciudadans será fatal."	0	1	1	2020-04-12	PE
2455	/ldiablitho/status/1249537116402483200	2020-04-12 22:17:18	Como hicieron el padrón de beneficiarios independientes? Yo tengo 2 hijos soy artesano no puedo trabajar ni vender mi artesanía y no me toco ningun bono de parte del gobierno sin embargo a varias personas con empleo estable y créditos altos más de 2000 les tocó. Me parece injusto	0	0	0	2020-04-12	PE
2450	/arellanomining2/status/1249538739375923207	2020-04-12 22:23:45	Los bancos privados del Perú nos quieren cobrar a las pequeñas empresas entre 8 y 10% de intereses anuales por los préstamos avalados por el Estado peruano y el BCR para salvar el empleo. Es una burla, una estafa más de los dueños del Perú. MEF Y PERIODISTAS SU VOZ!!!	0	0	1	2020-04-12	PE
2451	/MavilaHuertasC/status/1249546539778764800	2020-04-12 22:54:45	Coronavirus Perú | Ministra de Trabajo: No se aplicará la suspensión perfecta de labores sin que empresas pasen por filtro | COVID-19 | Estado de emergencia nndc | Management & Empleo | Gestión https://gestion.pe/economia/management-empleo/coronavirus-peru-ministra-de-trabajo-no-se-aplicara-la-suspension-perfecta-de-labores-sin-que-empresas-pasen-por-filtro-covid-19-estado-de-emergencia-nndc-noticia/ …	14	19	63	2020-04-12	PE
2452	/RobertoRoig/status/1249555987356319745	2020-04-12 23:32:17	Ministros q no saben ni dónde están parados. Solo conseguirán quiebras y más desempleo.	0	0	1	2020-04-12	PE
2453	/DiarioElPeruano/status/1249549119678365696	2020-04-12 23:05:00	"El @MTPE_Peru descarta facilitar ceses colectivos sin autorización previa  https://bit.ly/2xoBTWv 
 Ministra Sylvia Cáceres señala que medidas del Gobierno buscan preservar el empleo en el periodo de emergencia. pic.twitter.com/TZBmsKJ9PB"	4	23	69	2020-04-12	PE
2454	/gabos182/status/1249546558757982208	2020-04-12 22:54:49	Pareciera que la ministra del trabajo del #Peru no vive la realidad. Un gran número de trabajadores los están despiendo, son sustentos de hogar. ¿Como pretenden preservar el empleo?. De haber concordancia en los hechos, una cosa dicen otra cosa hacen. https://twitter.com/peru21noticias/status/1249527691226816512 …	1	0	0	2020-04-12	PE
2456	/ragdearom70/status/1249547775953567745	2020-04-12 22:59:39	Sí quieren garantizar el empleo como es harán con la suspención de actos públicos tanto culturales y deportivos con los bares y discotecas con los cines y teatros .. disculpen pero no sean descarados eso trae desempleo	0	0	0	2020-04-12	PE
