	tweetUrl	time	text	replies	retweets	likes	date	iso_2
314	/xantes3/status/1229953902080118784	2020-02-18 20:20:36	Experto nivel senior en la entrega de cartas busca empleo ..... en una aduana si es posible	0	0	0	2020-02-18	BO
315	/Nelita98734925/status/1229832921646800899	2020-02-18 12:19:52	Cuando opinan que los logros económicos y sociales, me digo que debe ser en una Bolivia de otra dimensión. El empleo bajó, la inversión privada bajó, la informalidad creció, a qué lado estábamos bien? Costará reconstruir lo que destrozaron	0	0	1	2020-02-18	BO
316	/LaRazon_Bolivia/status/1229811693372477443	2020-02-18 10:55:31	El Ministerio de Trabajo, Empleo y Previsión Social puso este lunes en duda que el diálogo para definir el alza salarial 2020 sea de manera tripartita entre el Gobierno, empresarios y trabajadores. El Ejecutivo primero esperará que la COB envíe su pliego petitorio.	0	3	4	2020-02-18	BO
317	/BebaOjopi/status/1229993934388109312	2020-02-18 22:59:40	FASCISTAS GOLPISTAS VIOLENTOS DE DERECHA Q FINANCIARON PARO CÍNICO SON DE LA MISMA CALAÑA,SU MODELO PRIVATIZADOR,EGOÍSTA DE SAQUEO DE LOS RECURSOS DEL E, NEPOTISMO,INFLACIÓN,INSEGURIDAD,DESEMPLEO,BAJOS SUELDOS PORQUE UNOS CUANTOS SE ENRIQUECEN,3 M Y SE MOSTRARON SU VERDADERA CARA	0	0	0	2020-02-18	BO
318	/keit2019/status/1229688717301997568	2020-02-18 02:46:51	"Esto fue lo mejor:

Bolivia con Evo      2006      2018

Analfabetismo       13.0%    2.4%
Desempleo            9.2%      4.1%
Pobreza extrema   38.%      15.2%
Salario mínimo      US$60   US$310

Y el PIB de 9 mil millones a 40 mil millones de $"	3	13	14	2020-02-18	BO
326	/ToniFanara/status/1230126000018579456	2020-02-19 07:44:27	"Entre Ríos es Uruguay
Mendoza es Chile
Jujuy es Bolivia
Los chicos desnutridos y muriéndose de hambre
Los jubilados a quienes empobrecen cada vez mas
El desempleo y trabajo en negro que excluyen a muchos
Los superchinos,hipermercados a quienes entregan fuentes de trabajo nuestras"	0	0	0	2020-02-19	BO
325	/lu_montecinos/status/1230308991932215297	2020-02-19 19:51:36	No veo nada de eso más bien veo más desempleo pobreza y sin oportunidad de progresar en Bolivia además de haber una pésima atención médica	1	0	0	2020-02-19	BO
323	/VenadoArgentino/status/1230361441393430528	2020-02-19 23:20:01	Sin ánimo de ofender, los dos países muestran tendencias de que el empleo va a seguir bajando, estas comparando dos países distintos, casi como un bolivia argentina, sería mucho más interesante un gráfico dónde se especifique el tipo de gobierno que estuvo al frente...	0	0	1	2020-02-19	BO
324	/xantes3/status/1230086186900824067	2020-02-19 05:06:15	Experto nivel senior en la entrega de cartas busca empleo ..... en una aduana si es posible	0	0	0	2020-02-19	BO
321	/ToniFanara/status/1230126112702857216	2020-02-19 07:44:54	"Entre Ríos es Uruguay
Mendoza es Chile
Jujuy es Bolivia
Los chicos desnutridos y muriéndose de hambre
Los jubilados a quienes empobrecen cada vez mas
El desempleo y trabajo en negro que excluyen a muchos
Los superchinos,hipermercados a quienes entregan fuentes de trabajo nuestras"	0	0	0	2020-02-19	BO
320	/hilofin/status/1230235903513255939	2020-02-19 15:01:10	Con Evo, Bolívia bajó la pobreza más de 20 puntos, llevó el desempleo a 4 %, redujo su deuda externa a la mitad, nacionalizó el litio, fábricaba su segundo satélite y acababa de inaugurar una planta termoeléctrica para abastecer su mercado interno. Tenian que sacarlo.	1	22	34	2020-02-19	BO
319	/MarioChaconV/status/1230107765726760961	2020-02-19 06:32:00	"Con la excusa de ""uno debe trabajar"" es que muchos funcionarios públicos en #Bolivia terminan cometiendo delitos siguiendo órdenes... y todo por cobardes y mediocres, porque saben que si no hacen caso serán despedidos y luego no podrán conseguir un empleo"	0	1	5	2020-02-19	BO
322	/Quito06760894/status/1230171811712819200	2020-02-19 10:46:30	@pamozaec una buena práctica en Bolivia el empleo perfecto para @patriciopalau y @LuchoBaldeon cuestión de hablar con el Jorge. pic.twitter.com/LLQJXCjE7K	0	0	0	2020-02-19	BO
327	/ilimuricaritas/status/1230470090963005441	2020-02-20 06:31:45	¡Ojalá llegue ese día! No sabe cuánto nos ayudaría a todo el país. Es mejor pagarle en los tribunales lo que él quiera, pero ya no queremos ni necesitamos una ideología tan extrema. #Bolivia sólo necesita crecer y generar fuentes de empleo para todos, no para unos cuantos.	0	0	0	2020-02-20	BO
328	/RodolfoLedezma/status/1230411326629011456	2020-02-20 02:38:14	#Bolivia En el inicio de la reconstrucción del sistema político, con vistas a los próximos 20 años, al 2040, y una distribución del poder político, debe orientarse la economía del país, el objetivo dar oportunidad y empleo a 5 millones de jóvenes que buscan un futuro en su país.	0	0	0	2020-02-20	BO
329	/DuconArturo/status/1230664775790682112	2020-02-20 19:25:21	#empleo #bolivia #asistente #desarollo #organizacional https://lnkd.in/eBMCrsv 	0	0	0	2020-02-20	BO
330	/Danyel4000N/status/1230423891442532352	2020-02-20 03:28:10	Jajajaja vivieron como la alcantarilla de SUDAMÉRICA como 180 años !! Quieren empleo formal , quieren mejor salud ??? Hace 10 años, bolivia no tenía mi caminos un poco más  transportaban en burros las marcaderia !! Jajajaja dios mio los chinos se llevan todo, del mundo	0	0	0	2020-02-20	BO
331	/carlosRhurtado4/status/1230499492602007552	2020-02-20 08:28:35	"Eso es lo que se necesita en Bolivia reactivar el sector agropecuario, tener el mercado interno abastecido y evitar escases lo cual aumentaria la inflaccion y la especulacion.
lo cual sufriria bastante esta economia muy debil y fragil actualmente por la poca generacion de empleo."	0	2	2	2020-02-20	BO
332	/investmentsglo/status/1230642959068073984	2020-02-20 17:58:40	"https://www.vozpopuli.com/economia-y-finanzas/hacienda-espera-presupuestos-antes-verano_0_1329767377.html …
Esto Parece Venezuela, quitan incentivos a las pymes que crean empleo para dárselo a los parados, funcionarios y pensionistas #déficit #españa #impuestos #psoe #podemos cuando no queden #pymes que haremos? Emigrar a #venezuela #bolivia"	0	1	3	2020-02-20	BO
333	/betovillalobo15/status/1230939906077339654	2020-02-21 13:38:38	Misma receta progre que viene de España con PSOE-Podemos, Nicaragua, Venezuela, Cuba, México, Argentina, Bolivia, etc. Todos gobiernos facistas comunistas totalitarios para las libertades, suben impuestos, aumentan desempleo, en otras palabras destruyen un país con su ideología	0	0	6	2020-02-21	BO
334	/jonacito84/status/1230946109972828161	2020-02-21 14:03:17	Porque es tan bajo el desempleo en Bolivia?	1	0	0	2020-02-21	BO
335	/Fernand36303658/status/1231047520903671808	2020-02-21 20:46:15	¿Cómo es el empleo en Bolivia? ¿Es bueno?	0	0	0	2020-02-21	BO
336	/RodolfoLedezma/status/1230909088814583811	2020-02-21 11:36:10	#Bolivia El pueblo demanda una ECONOMÍA de innovación y empleo, SALUD y EDUCACIÓN de alta calidad acorde al Siglo21, y JUSTICIA para todos. #DEMOCRACIA #21F	0	0	0	2020-02-21	BO
337	/BizLatinHub/status/1230993657156730882	2020-02-21 17:12:13	"¡Haz parte de nuestro equipo en #La Paz, Bolivia! 
Si eres #contador y tienes un buen nivel de inglés aplica en el siguiente link https://pst.cr/WNcFh  o envía tu CV a careers@bizlatinhub.com  
#bizlatinhub #trabajosihay #empleo pic.twitter.com/1ZWaPcCgNZ"	0	0	1	2020-02-21	BO
341	/Alonzo55706185/status/1231169364638027776	2020-02-22 04:50:25	Minorías hoy en su mínima expresión, ante la realidad argumentos toscos y escusas sobre algo que desconocen no  comprenden el robo a sus instituciones y empresas sin trabajar miles de despidos desempleo corrupción y militarización, nepotismo, descarado y  hablan de triunfo.	1	0	0	2020-02-22	BO
340	/rmendozanogale1/status/1231258031146577922	2020-02-22 10:42:44	"Es ahora tener otra variable para poder seleccionar al frente que hará frente al MAS, basta de populismo, es hora de las propuestas:
Que frente habla de LA MATRIZ PRODUCTIVA DE BOLIVIA.... Que dicen y que proponen.... 
Que propuesta tienen para la generación de empleo."	0	0	1	2020-02-22	BO
338	/LuciaGu44306315/status/1231113670597451777	2020-02-22 01:09:06	La única noticia que quiere Bolivia es que genere trabajo y empleo para todos urgente	0	0	0	2020-02-22	BO
339	/gorilaesquizo/status/1231151655569235975	2020-02-22 03:40:03	Las búsquedas de empleo en Bolivia a un hombre en una burbuja.	0	0	0	2020-02-22	BO
342	/kincho_tio/status/1231756670763700225	2020-02-23 19:44:09	Que chilenos izquierdistas pa estupidos, destruyen su país, sus fuentes de empleo y transporte... Da tristeza que el Foro de São Paulo logró en Chile sus objetivos, hasta ahora Colombia, Brasil, Ecuador y Bolivia se están salvando https://twitter.com/TDN_NOTICIAS/status/1231754311484485632 …	0	0	0	2020-02-23	BO
343	/PerezRenom/status/1232055417150345220	2020-02-24 15:31:16	Mira Mariam, si no eres caoaz de ver que España está perdiendo empleo, que las calles son inseguras, que EEUU y Bolivia preparan una orden de búsqueda internacional de búsqueda de akgunos dirigentes se Podemis, que Carmen Calvo tiebe prohibida la entrada en USA y que nuestros	1	0	0	2020-02-24	BO
344	/betovillalobo15/status/1232363494802120704	2020-02-25 11:55:28	Se puede mencionar a Nic, Bolivia, Perú, México, España, etc.  Países con gobiernos socialistas comunistas donde aplican la misma receta: subir impuestos, por lo cual baja la economía, sube el desempleo, aumenta la miseria y por si fuera poco restringen la libertad individual	0	0	0	2020-02-25	BO
345	/locofeliz600405/status/1232335000047116289	2020-02-25 10:02:14	Fuente la República: En la gestión de Evo Morales el PIB de Bolivia pasó de US$9.000 millones a US$40.000 millones, mientras que la pobreza extrema pasó de 38% a 15%.  La cifra de desempleo, pues bajó de 8,1% a 4,2%. Aumento del salario mínimo, pasando de US$60 a US$310.	1	0	0	2020-02-25	BO
346	/letthemuslive/status/1232446347392864256	2020-02-25 17:24:41	Busca empleo en Argentina  en España  en Venezuela  o en Cuba , en Ecuador  Bolivia  y Brasil  Te comes la camisa mmv.	0	0	1	2020-02-25	BO
347	/BizLatinHub/status/1232427591899938816	2020-02-25 16:10:09	"¡Haz parte de nuestro equipo en #La Paz, Bolivia! 
Si eres #contador y tienes un buen nivel de inglés aplica en el siguiente link https://pst.cr/sm5cm  o envía tu CV a careers@bizlatinhub.com  
#bizlatinhub #trabajosihay #empleo pic.twitter.com/2ZQJ7aaHju"	0	0	1	2020-02-25	BO
349	/cecillia_belle/status/1232828091384442885	2020-02-26 18:41:36	14 años y  nada bueno con la economía solo vimos elefantes blancos y proyectos nulos! Desempleo, robos,narcotrafico y la Venta de nuestra Bolivia  silala, oro y  fauna a los chinos, litio a los rusos, sobre explotación de gas y quieren 5 años MASpara volvernos VENEZUELA 	0	0	3	2020-02-26	BO
348	/argentinatequi1/status/1232864241624940545	2020-02-26 21:05:15	"""la situación que se plantea en Bolivia es clara: La clase media nueva y tradicional debe optar entre un crecimiento moderado o ir a engrosar las filas del desempleo y la pobreza."" 

como la historia demuestra
la derecha no da de comer, da golpes"	0	0	2	2020-02-26	BO
350	/DoaMaroca1/status/1233028716089036800	2020-02-27 07:58:49	"Si Nicaragua vive en un ""estado policial"" como podríamos llamarle a lo que viven CHile&Bolivia. Claro que hubo un cambio desde 1990 a 2006 se llamó privatización de todo,  corrupción desmedida, hambre y desempleo de miles. Y los mismos de siempre felices. Basta de paja! ABURREN"	0	0	0	2020-02-27	BO
351	/BoliviaGolpe/status/1232920449090293761	2020-02-27 00:48:36	¿Quienes financian a @Marco_Pumari_A ? Está claro que su candidatura es para llegar al poder pero no para gobernar el país en beneficio de #Bolivia sino abrir el país a las multinacionales. Si no les damos voto castigo nos esperan años de desempleo, saqueo y contaminación. https://twitter.com/GenesisDnny/status/1232855083454431233 …	0	1	7	2020-02-27	BO
352	/CRLOSERCEG1/status/1233120482871906305	2020-02-27 14:03:28	FALSO INDÍGENAS RASISTA DESCRIMINADOR DIVICIONISTA DEDICATE A TRABAJAR BUSCA UN EMPLEO FLOJONAZOS, NO SABES HABLAR QUECHUA NI AYMARA TUS LENGUA ORIGINARIAS DE BOLIVIA  PEOR INGLÉS..... SEDICIOSO	0	0	0	2020-02-27	BO
353	/judas1965/status/1233428091520847877	2020-02-28 10:25:47	Bolivia crecía y a la vez disminuia la pobreza, el desempleo y crecía la aprobación de la gestión de Evo Morales; En colombia es todo lo contrario, mientras crece el país, también crece el desempleo y la miseria, como también la desaprobación del ilegitimo presidente Duque.	1	0	2	2020-02-28	BO
354	/DannyFeldman1/status/1233609161247776770	2020-02-28 22:25:18	Y cuánto empleo dan los importados en países que no producen (Chile, Uruguay, Bolivia....) está lleno de autopartes gas, talleres, services, concesionarios, operarios de puertos...	0	0	2	2020-02-28	BO
355	/Juntos_Bolivia/status/1233590123624833033	2020-02-28 21:09:39	"""Queremos diversificar la economía para que haya trabajo y que los jóvenes que salen de la universidad puedan tener un empleo."" #JuntosconJeanine"	1	3	7	2020-02-28	BO
361	/la_sugui/status/1233833515915108352	2020-02-29 13:16:48	Es un blog de 2 tipos que trabajan en el MIT. No es un estudio del MIT. Deje de mentir y gobierne ateniéndose a la CN. Y ocupese del riesgo país, el desempleo,  el congelamiento de jubilaciones y los asesinatos de ciudadanos de a pie. Y deje a Bolivia en paz.	0	0	2	2020-02-29	BO
362	/HAEDC/status/1233881301008211970	2020-02-29 16:26:41	Se nota tu ignorancia sobre Bolivia, actualmente hay más pobres en Bolivia, la razón por la que dicen que hay menos pobreza es que antes solo se tomaba el empleo como medida para determinar quien es y quien no es pobre, ahora se toma el cuenta el subempleo	0	0	2	2020-02-29	BO
360	/DuconArturo/status/1233773570863570944	2020-02-29 09:18:36	#empleo #santacruz #bolivia #responsable #produccion https://lnkd.in/eikPSiy 	0	0	0	2020-02-29	BO
363	/AlexanderIllid2/status/1233768451073888258	2020-02-29 08:58:15	Pero también hemos tenido mejores y con crisis económica mundial y todo, han pasado tiempos con menor desempleo, el PIB ha sido un mal indicador de desarrollo desde que el sector financiero y el sector público mandan números que doblan y triplican al resto, por eso Bolivia crecía	1	0	0	2020-02-29	BO
358	/Vladi67487524/status/1233756006049615872	2020-02-29 08:08:48	Una nueva Bolivia?? Si claro con 38 asesinatos con mas 750 heridos. con persecución etc. Es verdad tenemos una Bolivia con mas desempleo obras paralizados, saqueos a las empresas públicas, mega corrupción por los recursos naturales etc. Y mas aún..	0	0	0	2020-02-29	BO
357	/CapitanBitcoin/status/1233687478378344448	2020-02-29 03:36:30	"Mentiras en campaña de Pedro
Caso de los ERE
Niñas prostituidas en Mallorca
GEOS encapuchados en Bolivia
Pactos con BILDU
Caso Delcy-Ábalos
Las cesiones a Torra
Impuestos disparados
Subida del desempleo
Revueltas del sector agrícola
Podemitas en el Gobierno

¿Coste político? CERO"	8	111	198	2020-02-29	BO
356	/antituiteros/status/1233706693202259968	2020-02-29 04:52:51	"-Caso Delcy... NADA
-GEOS Bolivia... NADA
-Menores Baleares... desde la era del PP
-Los Eres.. de 2013.
-Campaña..a ver si gobierna.
-Bildu.. igual que PP y Maroto.
-Indepes... por ahora nada.
-Impuestos... todavía no se ha tocado ninguno.
-Paro... hay más empleo que nunca.
"	0	2	1	2020-02-29	BO
359	/gm_m_m/status/1233859215875346434	2020-02-29 14:58:55	Además las leyes que aplicaron estos 14 años de gobiernos, como el doble aguinaldo, pusieron muchas empresas en riesgo, dejando en desempleo a personas capacitadas #pititatwittera #Bolivia para algunos fueron los mejores 14 años de #Bolivia 	1	0	0	2020-02-29	BO
364	/rendermx/status/1234287873534418944	2020-03-01 19:22:15	Señor, para empezar no es el MIT, es un blog. Independientemente de eso, ocúpese de su país, que mucha falta le hace, ocúpese de la deuda, del casi default, el tipo de cambio, la falta de empleo, tiene mucho por hacer que estar opinando de Bolivia que seguro en su vida a visitado	0	0	0	2020-03-01	BO
365	/piyunior/status/1234148829580156928	2020-03-01 10:09:45	#ServicioPublico #Bolivia #Trabajo #Empleo #Venezuela #Venezolano https://twitter.com/MerrysLamb/status/1234123700317769728 …	0	1	1	2020-03-01	BO
366	/JoelHilari/status/1234327693602123777	2020-03-01 22:00:29	"La falta de empleo y oportunidades a jóvenes estudiantes. Y la mediocridad de los sistemas educativos 
(Desde La Paz, Bolivia)."	0	0	0	2020-03-01	BO
