	tweetUrl	time	text	replies	retweets	likes	date	iso_2
643	/soyjuanloaiza/status/1245047132467404801	2020-03-31 11:55:42	Como le dije en tuits anteriores, ud cree que la crisis no va a tocar a El Salvador? Se suponía que tomaron medidas para que el virus no llegara, y ya tienen varios casos en el país... vamos a ver económicamente que tanto sobrevive ese país sin ingresos  sin trabajo,con desempleo	1	0	0	2020-03-31	SV
637	/Working_Bee21/status/1244981980824993792	2020-03-31 07:36:49	Aquí en Guatemala les hacemos un espacio para que den empleo a nuestros hermanos , a todas esas empresas que las están tratando mal en El Salvador.	0	0	0	2020-03-31	SV
636	/JCarpemter/status/1245122145522520064	2020-03-31 16:53:47	Ya te dieron los 15$ ???   los derechos humanos  no ayudan al pobre   solo ayudan al rrico para cubrir el abuso. Empleo sin ningún beneficio sin oportunidad de superación  El Salvador un país donde el rrico se aprovecha del pueblo sin educación 	1	0	0	2020-03-31	SV
635	/leonelortiz07/status/1245175573783216134	2020-03-31 20:26:05	#Devuelvan los $300.00  dólares quienes salieron favorecidos y cuentan con un empleo y reciben un salario en esta pandemia por Covid-19 El Salvador.	0	3	2	2020-03-31	SV
634	/MaryelosCea/status/1245089380886360064	2020-03-31 14:43:35	A partir del segundo trimestre se verán los mayores impactos de la recesión en EE.UU., porque el PIB de ese país caería 14 % y el consumo, 17 %. Esto traerá a El Salvador menos exportaciones, remesas, empleo e ingresos fiscales, afirma @fusades. @focostv	1	2	2	2020-03-31	SV
638	/Isabel39756643/status/1245133153909563394	2020-03-31 17:37:32	"Buenas tardes señor Francis
Esperaría que de ser aprobado nos incluyeran a los que estás actualmente sin empleo hacer uso de nuestros ahorros 
Saludos y sigan luchando por el Salvador"	0	0	0	2020-03-31	SV
650	/Emerlos/status/1245459662260129792	2020-04-01 15:14:57	El mapa territorial de desempleo en #ElSalvador por el impacto del #COVIDー19, cambiará radicalmente para este año; afectando mayoritariamente a los jóvenes y trabajadores por cuenta propia. Es necesario el #Diálogo y #Articulación de actores para reactivar la economía del país. pic.twitter.com/pAAXXfjrLR	0	6	12	2020-04-01	SV
648	/Marco79451098/status/1245447429027254274	2020-04-01 14:26:21	El salvador tiene problemas como la extrema violencia que reina en el país o la precaria situación económica y la falta de empleo, son las causas por las que miles de personas afirman verse obligadas cada año a abandonar El Salvador, en su mayoría con destino a Estados Unidos.	0	0	1	2020-04-01	SV
649	/Danielon2016/status/1245398960925097984	2020-04-01 11:13:45	jaja ¿Yo porque?Ve con tu amo amlo ¿no que es el salvador de los que se van a quedar sin empleo?Solo estirale la manita. Gracias a este personaje es que la epidemia se salio de control,pero sí te importa mas tus pedidos que tu salud y la de los tuyos,ojala no hagas + contagiadero	1	0	0	2020-04-01	SV
646	/ANEPElSalvador/status/1245371196432097283	2020-04-01 09:23:25	"Por el bien de El Salvador y su gente ,en reunión al más alto nivel con el gobierno encontramos coincidencia en aras de colaborar respetuosamente para salvar vidas,empresas y empleos.Como dijo @nayibbukele en ENADE,la mejor política social es el empleo
#JuntosSaldremosAdelante"	89	113	571	2020-04-01	SV
645	/ElResucitado1/status/1245388143026733056	2020-04-01 10:30:46	Y no era mejor usar ese dinero para generar empleo en un país tan pobre como El Salvador?	1	0	0	2020-04-01	SV
647	/Sosimito/status/1245382243637506050	2020-04-01 10:07:19	Que bendición, energía renovable,  inversión, empleo. Gracias totales	0	0	6	2020-04-01	SV
662	/SantyXein/status/1245652784596180994	2020-04-02 04:02:21	Saber que mi sueño es conocerte y que con mis amigos hacemos batallas y gritamos #Ruidooo eres un gran ejemplo ojala vengas de nuevo a El Salvador y por fin aqui la música sea un empleo y muchos jóvenes dejen la violencia y encontremos la paz. @MisioFLow https://twitter.com/MisioFLow/status/1245648461485096960 …	0	0	1	2020-04-02	SV
668	/uribe_arana_m/status/1245723965147901953	2020-04-02 08:45:12	No suena descabellado, analizemos; si quiebran X o Y empresa, se quedan sin empleo miles de trabajadores, ahh pero  entonces surge al rescate KAKAMAN re tomando esas empresas quebradas, les da otra vez empleo y zaz votan otra vez por él,porque es el salvador. https://twitter.com/pmigoya/status/1245531411215536128 …	0	0	0	2020-04-02	SV
667	/mcl1972/status/1245729523468992514	2020-04-02 09:07:17	Buenos días, el Salvador salio peor que cada neoliberal que ohora observan desde la barrera!  Hoy se apoya con programas clientelares a quienes tengan un voto disponible, pero desprotege  a la clase trabajadora (pobres) que antes la presente crisis quedará sin empleo. https://twitter.com/DeniseDresserG/status/1245722810170789888 …	0	0	0	2020-04-02	SV
666	/RaiderJ0KER/status/1245789914362449920	2020-04-02 13:07:15	"Su propio presidente fanático religioso declara esto: 

""Todos sabemos que El Salvador es un país pobre, inseguro, corrupto, con pocas oportunidades para salir adelante y encontrar un empleo"", apuntó el mandatario."	1	0	0	2020-04-02	SV
665	/CONSTRUSEGOVIA/status/1245882564771971072	2020-04-02 19:15:25	DIJISTE EL MUNDO ENTERO.. PENDEJA YA VISTE 7 MILLONES DE DESEMPLEO EN ESTADOS UNIDOS. ES DECIR UNA POBLACION COMO EL SALVADOR COMPLETA... COVID19:  improvisación, vidas perdidas, deuda pública al límite, mayor desempleo, crisis económica, frustración, dolor y un país sin rumbo.	0	0	0	2020-04-02	SV
669	/BLPlegal/status/1245916440131035139	2020-04-02 21:30:01	#ElSalvador La Asamblea Legislativa aprobó Disposiciones Transitorias para garantizar la continuidad de la prestación de servicios de salud del Instituto Salvadoreño del Seguro Social (ISSS) a trabajadores en condición de desempleo o suspensión de contrato de trabajo #COVID19	1	0	0	2020-04-02	SV
664	/_Vlipe97/status/1245718007466332162	2020-04-02 08:21:31	"#ElSalvador
#AlertaCOVID19SV
 Los últimos días al hablar con conocidos nos hemos dado cuenta que algunos que van a recibir los ""300"", tienen un empleo y siguen laborando, otros tienen tiendas y alquilan casas y lo van a recibir, ¿dónde queda el que lo necesita? #2deAbril"	1	0	0	2020-04-02	SV
663	/DrJoaquinAnaya/status/1245599728957444098	2020-04-02 00:31:32	Porque seamos honestos si bien es cierto el COVID19 asusta, aumentar la pobreza y el desempleo en un país como El Salvador asusta aún más. Un país pobre haciéndose más pobre aún solo empeorará la seguridad social y al final la delincuencia terminará llevándose más vidas.	0	0	0	2020-04-02	SV
661	/luismontesbrito/status/1245714770780655616	2020-04-02 08:08:40	Remesas familiares en El Salvador sufrirán efectos económicos del Coronavirus en EEUU. California, el estado con mayor población Latina, es el estado que encabeza el índice del desempleo y es a su vez la principal fuente de remesas para El Salvador y otros países	1	1	3	2020-04-02	SV
655	/bobbyalfaro_/status/1245733700937158658	2020-04-02 09:23:53	6.6 millones de solicitudes de desempleo en Estados Unidos al inicio de la crisis. ¿Cuando vamos a empezar a hablar del desempleo en El Salvador? Si de por sí va a ser alto, nos va a pegar fuerte la baja en remesas e inversión internacional. Preocupante.	2	7	14	2020-04-02	SV
659	/anon503_/status/1245847522276331520	2020-04-02 16:56:10	"El perfil mas tonto que le leído hoy

Empresario(pago Impuestos
Genero empleos

Dice un dicho que  tu mano derecha no sepa lo que hace la izquierda 

Yo soy empresario y genero empleo en el Salvador y Estados Unidos 
Y no voy a andar presumiendo por todos lados @luisportillosv pic.twitter.com/ncbHamO3Wi"	2	2	7	2020-04-02	SV
658	/elviejobarbudo/status/1245769027433254913	2020-04-02 11:44:16	Claro, porque ahora que haya desempleo y la gente no tenga para comer sacará el fondo de emergencia para regalar tarjeta y despensas y todos lo verán como El Salvador.	0	0	1	2020-04-02	SV
657	/chicayy2020/status/1245783776292212745	2020-04-02 12:42:52	Se equivoca amigo. Soy empresaria que reside en Estados Unidos. Mi empresa está cerrada, mis 25 empleados sin empleo y en lo personal sin ingresos. No es una gripe la que se viene a El Salvador. Es una catástrofe económica nunca antes vista ni en la Gran Depresión.	0	0	3	2020-04-02	SV
656	/PoetaEn87539896/status/1245808306331025408	2020-04-02 14:20:20	"A ver, a ver @CRAMSV.

Quién es el puto?

El país o los políticos de mierda fracasados que hay como ud?

Por cierto Carlos Araujo busqué un empleo docente y ya deje de joder a El Salvador. https://twitter.com/elblog/status/1245793170895572992 …"	0	0	2	2020-04-02	SV
654	/RaiderJ0KER/status/1245790053521113089	2020-04-02 13:07:49	"Mira lo que dice tu presidente de ustedes mismos ""Todos sabemos que El Salvador es un país pobre, inseguro, corrupto, con pocas oportunidades para salir adelante y encontrar un empleo"""	1	0	0	2020-04-02	SV
653	/rlirac1/status/1245908019956912130	2020-04-02 20:56:34	Más de 100,000 personas en Guatenala trabajan en empresas bajo este reglon (máquilas)  , de no estar estas empresas estarían en El Salvador , honduras o Nicaragua , y las personas sin empleo , los que trabajan allí pagan impuestos y mueven la economía.	1	0	0	2020-04-02	SV
652	/BLPlegal/status/1245916443582947330	2020-04-02 21:30:02	...o se vean afectados por la suspensión de contrato laboral, durante la vigencia de la misma o pierdan su empleo, independientemente de que los patronos hayan dado o no cumplimiento al pago de las cotizaciones patronales y laborales o hayan caído en mora #COVID19 #ElSalvador	0	0	0	2020-04-02	SV
651	/DTALIRIOTORRES/status/1245930504508989440	2020-04-02 22:25:55	Así dijo Donald Trump y mire como esta el país 260 mil casos y más 10 millones pidiendo ayuda por desempleo se imagina con 10 mil casos en el salvador Dios nos libre	0	0	0	2020-04-02	SV
660	/ivettemcg/status/1245692968004132865	2020-04-02 06:42:02	"El número de solicitudes de desempleo en EE.UU.  casi se duplicó en una sola semana. 
Para El Salvador  esto es grave:
-Las remesas van a caer significativamente
-Exportaciones van a a caer también

Todo esto sumado con la recesión interna. Urge un plan económico claro. pic.twitter.com/nZuTuio0L3"	13	125	270	2020-04-02	SV
678	/klauskarla/status/1246279864887508992	2020-04-03 21:34:09	"Felicidades a la Embajadora de #ElSalvador en #Alemania Florencia Vilanova @ElSalvadorDE . Visionaria iniciativa de generar empleo, crear oportunidades y solventar necesidades.
https://diario.elmundo.sv/califican-como-heroes-de-alemania-a-18-jovenes-enfermeros-de-el-salvador/ …"	1	0	2	2020-04-03	SV
677	/JACKRODAS2/status/1246104348276506625	2020-04-03 09:56:42	En US en dos semanas han ido al desempleo más de 10 millones y según el pronóstico con la bolsa de valores en caída libre, estaremos viendo un desempleo de más del 40%, que indica esto a nuestras economías? Si EUA le da hipo a El Salvador se le haría pulmonía.	0	0	0	2020-04-03	SV
676	/alesearch24/status/1246083389041586177	2020-04-03 08:33:25	Lo que nos ha afectado a todos fue el estallido,eso cago a la economía y el empleo,y me imagino sepas cuál sería la postura del presidente de El Salvador frente a un estallido,no?	0	0	0	2020-04-03	SV
675	/AlbaficaPiscis_/status/1246111302994534402	2020-04-03 10:24:20	"Sabes @BarreraMerlin con lo de la crisis económica y desempleo tienes razón, sin embargo esto no es solo en el Salvador.

El 30% de Españoles (un país bien desarrollado económicamente) se ha quedado sin empleo a raíz de la crisis epidemiologica eso no es culpa del gobierno..."	0	0	0	2020-04-03	SV
672	/_EL_Victor/status/1246138749324603392	2020-04-03 12:13:24	"Me imagino que ya vieron más de una vez lo que el presidente de El Salvador está haciendo por la protección del empleo y la economía del pueblo salvadoreño, algunos datos: 
Población: 6.704.121
PIB per capita: US$4.027
Casos Covid: 41
Muertes Covid: 2
Notan la diferencia??"	0	0	2	2020-04-03	SV
673	/PROYECTOPECC/status/1246154223940710403	2020-04-03 13:14:54	"Esta sería la oportunidad para no apagar el fogón de la economía en las pequeñas empresas y el sostenimiento del empleo. Hoy el #FondodeGarantías sería el salvador, mañana serán sus usuarios. No condicionar ningún prestamo.""Un acuerdo de confianza en el pago.""La palabra empeñada."	0	0	1	2020-04-03	SV
671	/pedroduransv/status/1246069517052043265	2020-04-03 07:38:18	Hoy es cuando se debe empoderar la marca país, la marca de manos salvadoreñas, el apoyo al industrial y productor local, invitándo a consumir lo que se produce en El Salvador, solo así vamos a salir adelante, generando empleo y fomentando la economía	0	0	4	2020-04-03	SV
670	/rafael_chao/status/1246115247959633920	2020-04-03 10:40:01	López siempre quiere llevarse el crédito de ser El Salvador y benefactor del pueblo, jamás permitirá ni reconocerá que las empresas y empresarios sean quienes se lleven el crédito de sacar al país adelante y dar empleo a millones de pobres.	0	0	0	2020-04-03	SV
674	/VictorMenjivar/status/1246033169914134529	2020-04-03 05:13:52	"Pues ante la recesión no se puede culpar a ""mismos de siempre"" ni a los enemigos políticos ni a nadie. Será el tiempo de asumir los problemas que siempre a tenido #ElSalvador, la pobreza, el desempleo y la desigualdad económica."	0	0	0	2020-04-03	SV
679	/Fernand_1023/status/1246587901145645057	2020-04-04 17:58:10	El diario de hoy dándole empleo al que pacto con pandillas y entregó dinero para matar a salvadoreños. Que cosas. SOLO EN EL SALVADOR!!! pero ellos se sienten orgullos de él. Vaya periódico. pic.twitter.com/CJqK3QPcdR	0	0	1	2020-04-04	SV
680	/Carolin22175633/status/1246427861763981315	2020-04-04 07:22:14	Seria una buena oportunidad para mejorar el transporte en El Salvador  seria buenisimo ver lo positivo por que asi el gobierno puede lanzar un mejor servicio de transporte y dar mas oportunidades de empleo ademas ayuda a inyectar dinero al gobierno central a diario.	0	0	0	2020-04-04	SV
685	/ManuelA16994440/status/1246839177712467969	2020-04-05 11:36:39	Ortiz se jacta de proyectos que hicieron pero eso no bastó para dejar un mejor el Salvador porque la verdad con los 10 años del FMLN solo los estancamos en la pobreza y desempleo y corrupción	0	0	0	2020-04-05	SV
686	/roperezdiaz/status/1247017661453742082	2020-04-05 23:25:53	Pero decir que va a generar 2 millones de empleo en una economía en franca contracción, ¿cree que sus proyectos los van a generar o va a tener la macabra intención de sepultar al país para de ahí erigirse como el salvador? No se sabe a dónde va… pero si directo a una recesión	0	0	1	2020-04-05	SV
687	/KathIngles/status/1246732671084048385	2020-04-05 04:33:26	Estos son otros cursos que podrías hacer en plataformas online: Garage digital, politecnico superior de Colombia, APRENDE,capacítate para el empleo ( https://capacitateparaelempleo.org/  ) #ElSalvador cursos online gratis y certificados	0	0	0	2020-04-05	SV
683	/WilianAlberto4/status/1246858269106360325	2020-04-05 12:52:31	Calladito estuviera funes si no estas aquí en el país deberías tener la bondad de donar unos millones para comprar unsumos hospitalarios aquí los necesita el salvador para tanta gente q no tiene una ayuda ni empleo	0	0	0	2020-04-05	SV
682	/spiche9/status/1246985000114884614	2020-04-05 21:16:06	"¿Desempleo o deuda pública? ¿Política fiscal restrictiva o expansiva? 
¿Corto plazo o largo plazo? 
¡Qué difícil es proponer una decisión de política económica para El Salvador!"	1	1	15	2020-04-05	SV
684	/XotchiltLazurda/status/1246881031568809985	2020-04-05 14:22:58	La tasa de desempleo ya se disparó . La situación para la economía de El Salvador es crítica. Las remesas irán muy pronto en picada	1	0	0	2020-04-05	SV
681	/larragoitifany/status/1246995240201977859	2020-04-05 21:56:47	Prefiero casas blancas a quitarle  medicamentos a niños con cáncer, desempleo, más inseguridad, robo de fideicomisos, regar dinero a ninis a Guatemala el Salvador y Honduras y por eso y muchas cosas más QUE REGRESE!!	0	0	0	2020-04-05	SV
