,date,text
355,2020-06-17,"@Carolin25733909 @jcp_julio Pucha Caro, sólo te puedo enviar mucha fuerza y luz!! 
El proyecto del gobierno es que te acojas a la ley de protección del empleo, q para mi es desproteccion!! Porq merma tu remuneración y consume tu seguro de cesantía! Castigándote por ser madre!! Ese es el gobierno de Chile!"
356,2020-06-17,@Senado_Chile Que estas mierdas se senadores se acojan a la ley de protección al empleo 😡😡
357,2020-06-17,Relatores MM.PP. - Todo Chile https://t.co/d3tGELtYrX ciudad Coquimbo #trabajo #empleo
358,2020-06-17,"@Cooperativa Si me apego a la ley de protección al empleo eso no me alcanza para alimentar a mi bebe y comprar pañales, además de que  posiblemente nos podamos contagiar!! Es una irresponsabilidad de ustedes no darle la importancia al #PostnatalDeEmergencia @mjose_zaldivar @Senado_Chile"
359,2020-06-17,"@Natjiusshka_ @Dolomillan7 Es algo similar a loa que pasa aca en RD. Incluso el ""empleo"" real, es totalmente precarizado. Todo es trabajo informal. 

En Chile hicieron cuarentena los de guita y a los otros los dejaron laburando, sin ningun plan.

Y ahora q exploto, no pueden contener nada"
360,2020-06-17,@CHVNoticias Gracias a la izquierda radical que destruyó Chile el 18 de Octubre quemando miles de pymes y fuentes de empleo. Estaríamos mucho mejor preparados si no fuera por que encontraron divertido jugar al Che Guevara. Y a los políticos inútiles del congreso que no han aportado NADA.
361,2020-06-17,"Y Pacha agregó “como en EEUU y Chile”. Qué raro que no pidió que se sostuviera el salario y el empleo como en su patria adoptiva, Cuba. https://t.co/91Yt30tIWK"
362,2020-06-17,"@sebastianpinera Apuesto que tus amigos libran de todas esas sanciones porque son los que trajeron el virus a Chile y ahora los pobres pagamos las consecuencias, con represión, hambre, desempleo, muerte.
Mientras tus amigos libre de todo y disfrutan se hacen más millonarios.
Son unos malditos"
363,2020-06-17,"@rosariovillalb El gobierno de Chile va a "" rescatar"" a LATAM, mientras el pueblo sufre con el hambre, el desempleo y la pandemia. Nos esconden las cifras de contagiados y de fallecidos, hospitales y clínicas colapsados. Pero hay plata para salvar a empresas..."
364,2020-06-17,"@ulichaparro12 Latam en Chile está aferrándose a una Ley de Protección del Empleo y congeló sueldos, los bajó y despidió gente. Han cerrado pymes y no sabes cómo están de colapsados los hospitales acá. No hables si no estás viviendo esta realidad."
365,2020-06-17,"@lafundacionsol La punta del iceberg del otro Chile que fue instalado por mercenarios.  Un Chile minoritario asegurado en empleo, remuneración y pensiones a costa del estado de todos los chilenos."
366,2020-06-17,"Mario Marcel recuerda la falta de protección social en la crisis del '82, ""a diferencia del Chile actual"". Mientras las empresas anuncian que no podrán reintegrar a trabajadores que hoy consumen su seguro de desempleo. Luego dirán: ""nadie lo vio venir""."
367,2020-06-17,"La propuesta del @GobiernodeChile para proteger y ayudar a las familias con hijos es la Ley de protección al empleo. Eso es NADA. No están haciendo nada para ayudar a las familias a quedarse en CASA. Son  medidas PRO-CONTAGIOS Y MUERTE. @Senado_Chile 🙏🏼
#PostNatalDeEmegencia 🙏🏼 https://t.co/hoe3Vvg3gN"
368,2020-06-17,"@LosTiemposBol US$ dólar barato entonces dediquemos nuestro tiempo al contrabando desde Chile y que siga creciendo la economía informal y el desempleo. Además con el contrabando se ""lava"" el dinero del narcotráfico. Por favor ............ 🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴."
369,2020-06-17,@camila_vallejo Donde están los recursos imbecil? Ahora piensas en la gente sin empleo y sin ingresos? Que hiciste para evitar que cientos de miles de micro pymes quebraran con tu intento de golpe de estado? Eres una miserable y algún día pagarás el inmenso daño que le haces al pueblo de chile.
370,2020-06-17,Chile está viviendo la mayor tasa de desempleo de las últimas décadas y reactivar a nuestras Pymes e impulsar el emprendimiento hoy es nuestra prioridad. Conoce los esfuerzos que estamos haciendo desde @Corfo hoy a las 19:30 en @conectamasfiis https://t.co/5fmrSnlyQi https://t.co/InrTapJcW8
371,2020-06-17,@yendercamargo @sebastianpinera @presidencia_cl @TeodoroRiberaN @congechilebogo1 @echile_colombia @Minrel_Chile Si por favor necesitamos ayuda volver a chile ya más de tres meses no tenemos solvencia económica y nos espera nuestro empleo y familia allá ayuda
372,2020-06-17,"@GigiMtn @Johita0221 @congechilebogo1 @echile_colombia @DptoExtranjeria @claudiablumc @PDI_CHILE @TeodoroRiberaN @Minrel_Chile Si entiendo, pero las realidades son diferentes para cada uno, yo tengo mi vida allá mi empleo y es por eso que necesito volver"
373,2020-06-17,"@claudionarea Los mercaderes no tienen patria. Ahora está parte del  Chile abc1 se resguarda tranquilamente, el otro Chile de los burócratas del estado y sus mercenarios con sueldos y empleos asegurados y el resto del Chile mayoritario a la suerte del destino, sin empleo, precario y con plaga."
374,2020-06-17,"Hoy estuvimos conversando en la 92.1FM con el subsecretario del Trabajo, https://t.co/QJ96L47uA6 sobre desempleo en Chile, corresponsabilidad en la cuarentena, teletrabajo y más! Acá les dejo una parte de la… https://t.co/vzEOKPAedO"
375,2020-06-17,"@danieljadue @sebastianpinera Estamos peor para enfrenta al COD19 gracias a ti y tu ideología. Destruyeron la economia, el empleo, emprendedores y la mitad de la infraestructura de Chile. Tu comuna es un antro de ilegales hacinados multiplicando el contagio. 
Así que si no vas a aportar vuelve a tu hoyo. RATA"
376,2020-06-17,"El Ministerio de Hacienda y los tres principales partidos políticos de Chile llegaron a un acuerdo sobre el nuevo plan de emergencia para enfrentar los efectos económicos y sociales por la pandemia. Revisa las medidas tributarias aquí:

https://t.co/jaa2epAUEd

#CareyNewsAlert https://t.co/TtkAE4KXix"
377,2020-06-17,"@aluksicc Chile necesita que no se explote más su medio ambiente, que las grandes empresas dejen de acogerse a la ley de protección al empleo, dejando que sus trabajadores se paguen los costos de la crisis. No sea tan cara dura."
378,2020-06-17,"#HayOportunidades “ La Bolsa Nacional de Empleo, https://t.co/m4ML601X7O, es un portal gratuito para la búsqueda y oferta de empleo en todo Chile. Actualmente mantiene activas 1.005 ofertas laborales que en su conjunto buscan llenar 7.211 vacantes ”. Cristián Duarte, @BNEChile https://t.co/MENBzAeskm"
379,2020-06-17,En Chile se propuso pedir a la Argentina ayuda para respiradores o bien el empleo de camas dado que se esta llegando al limite. Una nueva oportunidad que nos trae esta situacion de pandemia: el virus no conoce nacionalidades. Pensemos sin nacionalidades. Animo y buena cuarentena!
380,2020-06-17,¡La ENE sigue adelante! La Encuesta Nacional de Empleo (ENE) que realiza el INE se está levantando de manera remota en todo el país. Revisa en este video cómo puedes responderla. https://t.co/AXB6ThH9I5
381,2020-06-17,"@MariaTe18001756 @gabrielboric En chile, un país con un empleo informal cercano al 40% , si no somos capaces de entregarles recursos , no podemos exigir que no salgan a ""parar la olla"""
382,2020-06-17,"#AlumniFEN
¿Cómo se organiza el mercado laboral?. Felipe López, ingeniero comercial UAH, analiza la dinámica del desempleo en Chile a partir de 1996 en el siguiente artículo para la Revista Análisis Económico.

Léelo aquí https://t.co/xEL8cIrric https://t.co/zvK0esWn5H"
383,2020-06-17,"@Yastoriuspaco @madorni En brasil y chile siguen operando, con pandemia incluida. Y en Usa es otra la metodologia, al presentarse ese pedido los empleados pueden cobrar seguro de desempleo, en dos meses estan trabajando todos otra vez.."
384,2020-06-17,"@mjose_zaldivar @MintrabChile @GobiernodeChile @Senado_Chile @Camara_cl 
Cuando se aplicarán los cambios a la ley protección del empleo??
La idea, es que estás se apliquen este mes!
Espero algun@ pueda dar claridad frente a esta consulta."
385,2020-06-17,"@JoRep_pba Latam grupo #Cueto Chile, protagonista de  gran ola de despidos, dejó 1850 trabajadores sin empleo, el detalle:  accionistas se repartieron 57 millones de dólares y gobno compromete a un plan de salvataje. MALDITOS MISERABLES!!!"
386,2020-06-17,"LATAM Chile  grupo #Cueto protagonista de una gran ola de despidos, dejando a 1850 trabajadores sin empleo,  hace poco accionistas se repartieron 57  millones de dólares y gbno compromete  plan de ayuda para la empresa. ¿Y para las familias no hay recursos?"
387,2020-06-17,"@PorraG0 @diegobrowne @A_Kauderer Tendrías el doble de desempleo y cuatro veces más pobreza que hoy.

(Ver trabajo de V. Corbo sobre el impacto de sistema de pensiones vía AFPs, con crecimiento adicional anual de +2% de la economía.)

Con niveles de corrupción tipo Argentina, Chile sería aún más subdesarrollado. https://t.co/jiQRnjRc59"
388,2020-06-17,"@MiguelManUwU Tu ignorancia me sorprende,
USA: tenía a Obama, un desastre de presidente que destruyó el crecimiento y empleo. sólo hablaba bonito
CHILE: Tenía a Bachelet, en la lista mundial de presidentes mas corruptos
BRASIL: Dilma y Lula, también en la lista mundial de presidentes corruptos"
389,2020-06-17,"Oficinas de AFC chile colapsado!  Y los señores senadores no quieren aprobar #PostNatalDeEmergencia prefieren que nos acogamos a la ley de protección de empleo y enviarnos a ser fila con nuestros hijos, chile, chile, lindo!!!"
390,2020-06-17,"@lilianafranco20 queres conocer otra catástrofe d desempleo? la pesca, el calamar se lo estant robando los chinos con total impunidad, es mas Chile denuncio que 30 barcos pesqueros nuevos cruzaron a nuestra plataforma a robar los barcos argentinos casi no salen y el langostino tampocoTENDAL"
391,2020-06-17,".@fchahin, presidente @PDC_Chile: ""Hemos presionado hasta al cansancio por el #PostnatalDeEmergencia, una medida que tiene toda lógica. Las mujeres no pueden tener la disyuntiva entre elegir la salud de su hijo o mantener el empleo"". https://t.co/Cm3ASGNKo7"
392,2020-06-17,"@FamilyGuyFunny7 @CNNChile Wajajajajajaaj, Pinochet hizo mas por Chile que cualquiera de tus posibles referentes, zurdo empobrecedor.

Uiiii, al weon le molesta Pinochet pero valida el estallido delictual que mato a 28 personas, dejo a un millón sin empleo, sacate la moral del culo."
393,2020-06-17,"🗣¿Qué pasará con el empleo en Latinoamérica después del covid-19?
👉🏼Un diálogo entre Colombia, México, Perú, Chile y Argentina, en búsqueda de nuevas oportunidades y retos. 
🗓 Hoy, 17 de junio
🕔 5 p.m. 
✍ Empleabilidad en tiempos de covid-19
¡Únete! https://t.co/VelP1ju01J"
394,2020-06-17,a la ley de protección al empleo. Sueldo reducido a la 1/2 y probable% se vaya a quiebra y me quedaré sin ningún peso pq utilizaré mis fondos del seguro d cesantía. No soy el unico en Chile cn esta situación y la banca no ayuda pq no es negocio. El banco me dijo que no aplicaba
395,2020-06-17,"La pandemia pone urgencia en soluciones a campamentos, déficit habitacional e índices de hacinamiento. Las medidas propuestas por @cndu_chile son prometedoras; generarían mejores ciudades y empleo (partiendo con implementación).
Una forma de convertir un problema en oportunidad. https://t.co/eG2lawu8Cb"
396,2020-06-17,"@cndu_chile La pandemia pone urgencia en soluciones a campamentos, déficit habitacional e índices de hacinamiento. Las medidas propuestas por @cndu_chile son prometedoras; generarían mejores ciudades y empleo (partiendo con implementación).
Una forma de convertir un problema en oportunidad."
397,2020-06-17,"@MaurineAD @ineliendo Anda fijarte lo que sucede en Chile, Brasil, colombia y EEUU como esta destruyendo el empleo.

Tan idiota sos?"
398,2020-06-17,"Necesitamos economías colaborativas, y el #CorporateVenturing es fundamental. En @Corfo queremos seguir fomentando la inversión de empresas en #startups y pymes innovadoras, que generan empleo, valor y aportan al desarrollo de Chile. #CVLSummit https://t.co/0NveXZsit8"
399,2020-06-17,@chilesust emitió una declaración pública en la que se refirió al documento entre el @GobiernodeChile y la oposición para la #reactivacióneconómica generando este #AcuerdoCOVID_19 una profunda preocupación y rechazo respecto al Plan en económica y empleo. https://t.co/ZN172OoWWM
400,2020-06-17,"Las proyecciones del Banco Central son lógicas estando en una pandemia mundial, pero jamás olvidar que Chile venía en caida libre durante todo 2019 (revisen las cifras) con desempleo subiendo mes a mes, cierre de empresas etc.

Sin pandemia y sin estallido todo ya era sombrío."
401,2020-06-17,"estamos viendo la tasa de desempleo en chile y mi profe dijo ""antes del 80 estábamos en la caca"""
402,2020-06-17,"El texto refuerza la idea de que la gente sale mayoritariamente a carretear... 💆🏻 Antes del primer caso de  COVID-19, Chile ya tenía más de 30% de empleo informal https://t.co/Im7r2RRvAK"
403,2020-06-17,"Chile aguanta mucho el abuso en todo 
Se coludieron empresas, nadie en la cárcel
Empresarios financiaron a políticos, algunos dictaron leyes, nadie en la cárcel 
Pandemia histórica, empresas se acogen a la ley de empleo, pero se reparten utilidades
El abuso es total y nadie paga"
404,2020-06-17,"@latercera + artistas sin empleo

Ya era hora que los saltimbanquis se pongan a producir de verdad

Los mismos que aplaudieron la destrucción de Chile"
405,2020-06-17,"#BacheletAsesina que pague por la mayoria de casos de contagios de #Covid_19 en Chile, por el asinamiento, tasa de desempleo y pésima salud en desmedro de los inmigrantes ??? https://t.co/S22euWbZGV"
406,2020-06-17,"@jamalopez33 Y porque no me envía para estados unidos, allá las protestas siguen en aumento, la.pandemia continúa  matando gente, el desempleo crece y crece, Ecuador, Chile, Brasil, Perú, Bolivia, van por las mismas y que curioso todos mal manejados por la derecha, y Colombia ummm peor"
407,2020-06-17,"@AlitaAbernathy @Panter1957 @SanBorjaSCL En EEUU así como en Europa los independientes pagan junto con los impuestos un seguro de desempleo, es decir de cada dólar que ganan una parte va a ese fondo y ahora durante la pandemia el seguro les ha pagado no poca plata para que subsistan. Por qué no se hace esto en Chile??"
408,2020-06-17,"@LaSerena_Chile Muy linda y todo pero ojala pare , hay tanta gente en campamentos , en situación de calle , y más ahora con el desempleo"
