,date,text
3415,2020-07-01,@carmelonetobr Esses Petistas continuam matando pessoas com seus roubos pelo Brasil. O Povo morre aos milhares por desvio de verba que deveria ser usado na restauração da saúde do povo nordestino ! Parabéns pelo trabalho @carmelonetobr ! Você é show !
3416,2020-07-01,@gduvivier O fenômeno do trabalho precário no Brasil segue a lógica do processo de desindustrialização do Brasil. A reforma trabalhista monstruosa de 2016 apenas legitimou o trabalho precário e a informalidade. O primeiro passo é sua revogação #BrequeDosApps #GreveDosApps
3417,2020-07-01,O fenômeno do trabalho precário no Brasil segue a lógica do processo de desindustrialização do Brasil. A reforma trabalhista monstruosa de 2016 apenas legitimou o trabalho precário e a informalidade. O primeiro passo é sua revogação #BrequeDosApps #GreveDosApps
3418,2020-07-01,"Vi que as meninas voltaram hoje e me deu uma saudade absurda da @cea_brasil . 
Acho q nunca me encontrei tanto num trabalho mano."
3419,2020-07-01,"@pfofocalizando Se trabalho fosse para sempre  Brasil,  não  tinha tanto desemprego 😎😎😎😎😎😎😎😎😎😎😎😎"
3420,2020-07-01,"""Nossa mas pq vc ta tao nervosa um diazinho sem internet?""
Meu salario ja ta sendo pago menos da metade pela pandemia
As aulas que eu tenho extras todas foram canceladas entre ontem e hoje, incluindo minha live pro Brasil todo.
Meu trabalho ta prejudicado, minha vida tb"
3421,2020-07-01,"@dindadoBTS @Seokjinies92 @FundsForJin @jinnieslamp @JinChartData @JinCrave @jinnie_support @SeokjinnieComm2 @BTS_twt @KingSeokjinBr @JinDiaries @JinBrasil_ @JinUpdated @seok Iremos trabalhar sempre para divulgar e leva o trabalho do seokjin pelo brasil e o mundo

Obrigado pelo apoio 
@BTS_twt"
3422,2020-07-01,@Mateus88372897 @kfa_brasil @Mep11061 E quem disse q não houve trabalho??
3423,2020-07-01,"@Pradoguiz @Contra_ofensivo @gil_alessi Como que é complementativo? Os entregadores de ifood no Brasil trabalham uma média de 12h/dia, é o trabalho principal deles. 

Fonte: https://t.co/WBDkijtPD7"
3424,2020-07-01,Tinha esquecido de postar aqui esse sketch maroto (trabalho em andamento) da Kitty Pryde. #xmen #marvel #quadrinhos #fanart #brasil https://t.co/fgZt50a9dN
3425,2020-07-01,"Precarização do trabalho no Brasil, olha aí o resultado. #BrequeDosApps https://t.co/VSq9oQK1Ma"
3426,2020-07-01,"É muito trabalho. Mas o esquema deve ser muito similar à corrupção que dizem haver na OMS, e aos esquemas daqui do Brasil ou do Panamá Leaks, Luanda Leaks etc. Não duvido se descobrirem que há ONGs que servem à lavagem de dinheiro financiando ativistas e terroristas. Vamos ver... https://t.co/nIZLjWrtN3"
3427,2020-07-01,"@Franco30181474 IBGE PUBLICA METADE  LEIAM BEM METADE DOS BRASILEIROS ESTA SEM TRABALHO AI UM GÊNIO FDP PENSA O QUE POSSO FAZER PRA CAGAR MAIS AINDA HÃA JÁ SEI GREVE DOS ENTREGADORES AUTONOMOS 
BRASIL O PAIS ONDE MORREM AS BOAS IDEIAS https://t.co/kJgheQ6cXE"
3428,2020-07-01,"@brasil_paralelo Sensacional trabalho. Assistam. Assinem Brasil Paralelo, documentários e reportagens imparciais e desvendam as verdades ocultas da maioria."
3429,2020-07-01,"As reportagens sobre a participação direta do FBI na Lava-jato, confirmam algo que indicamos em 2017: o longo histórico de atuação da CIA e FBI no Brasil e como o petismo não só não fez nada contra, como ajudou no trabalho. Ninguém pode se dizer surpreso!

https://t.co/Ugq4L30VGj"
3430,2020-07-01,"@rambertowski @Brunosouza97_ @LeonardoVazsc @Mordenkainen15 @luide Cara, deixa eu te contar uma novidade: se os apps forem proibidos no Brasil hj, amanhã todos os motoboys vão estar trabalhando prós restaurantes, nas mesmas condições de trabalho e se bobear ganhando menos, pois vão estar a serviço de um lugar só e dependendo da demanda dele."
3431,2020-07-01,"https://t.co/EYtQkPCQjW 
ISSO AÍ MENINOS ! CHEGA DE ESCRAVIDÃO E DE ENRIQUECER ESSES ESSES DONOS FILHOS DA PUTA !!!!"
3432,2020-07-01,"@RitaFer49540892 @PGMoraisPG Um sonho que se tornou real graças às atitudes do nosso Presidente.  Quem não admite e pq não gosta de trabalho sério e responsável.
Obrigado Jair Messias Bolsonaro o Brasil agradece. 👏👏🇧🇷"
3433,2020-07-01,"@augustosnunes Só o Brasil e a Estônia não tributa lucros e dividendos, a tributação de lucros pode substituir a tributação sobre a Produção e consumo, fazendo uma tributação limpa e correta, não podemos tributar o trabalho mas sim tributar o lucro depois do negócio estiver estabilizado."
3434,2020-07-01,"@jairbolsonaro não tem que combater ninguém, muito menos comunista, tem que continuar a fazer o que já está fazendo, muito trabalho duro contra tudo e contra todos, o #Brasil vai sair dessa muito melhor que entrou, vai se reeleger e perpetuar, simples assim. Olavo está errado. https://t.co/4GZOntoYZW"
3435,2020-07-01,"BBC News Brasil - Com pandemia, entregadores de app têm mais trabalho, menos renda e maior risco à saúde https://t.co/blFRyCB7Di #Brequedosapps"
3436,2020-07-01,"Multifandoms deveriam ser mais valorizados na sociedade:
a gente acompanha 3 mil grupos musicais/cantorxs
acompanhamos 5 mil tv shows e o dobro de filmes
lemos mais q a média do Brasil por ano em um mês
estamos em trocentos fóruns
e ainda fazemos coisas da escola/trabalho 
Palmas"
3437,2020-07-01,"Pela primeira vez, Brasil tem mais desempregados do que empregados https://t.co/3p7mnREuhV via @MiguelBBargas Mortes e desemprego é o que o genocida nos dá. #ForaBolsonaroEseuBandodeCriminosos"
3438,2020-07-01,@gduvivier Pela quantidade de entregadores dá para vislumbrar como está o mercado de trabalho no Brasil.
3439,2020-07-01,"FGV mentiu ao negar Decotelli, diz jornalista

""A Fundação disse que Decotelli não foi professor lá, mas a intuição o premiou 6 vezes por reconhecimento a seu trabalho como docente nas turmas de MBA"", publicou Cecília Oliveira, do The Intercept Brasil
https://t.co/6rWNHFQczV"
3440,2020-07-01,"Brasil, país da insegurança jurídica, militar e política! Censura agora é lei, fascismo é democracia, Deus e família é crime! Cidadão é preso, ladrão solto, mentira é verdade, corrupção é trabalho, matar é menos grave que dar opinião nas redes sociais, o presidente agora são 11!!"
3441,2020-07-01,@gleisi Os últimos dados do IBGE sobre o desemprego no Brasil são tão manipulados quanto os dados de mortes pela Covid 19
3442,2020-07-01,@DIEGOFABIODOSS1 @Otulio_marco @brunosouzasc @FabioOstermann Nenhum deles teve mais de 50% da população submetida a trabalho escravo. Uma coisa é levantar à classe média uma população de pobres. Outra é levantar 1/2 da miséria enquanto mantém a a outra metade na classe média. Os problemas do Brasil não foram endereçados por nenhum desses.
3443,2020-07-01,queria poder apresentar o trabalho da angèle para todos... daqui a pouco eu monto um portal angele brasil pq tá foda
3444,2020-07-01,"@sinistramemes Tomanocuu povo morrendo de covid, se fudendo com precarização do trabalho e a celebridade quer defender bandeirinha do Brasil, tem que queimar essa merda de bandeira to pouco me fudendo"
3445,2020-07-01,Pausa no trabalho para falar que: cade o Brasil comentando sobre o video da tati descendo lenha n Shane?
3446,2020-07-01,O banco o qual trabalho quer criar politicas para contratar mais talentos negros no Brasil. Sou um dos poucos negros no banco e ontem pude compartilhar a minha visão das iniciativas.
3447,2020-07-01,"@RC_Fhael @guiriumi @ThiagoS12852583 @luizpaulist @souza_alexis @gil_alessi @elpais_brasil como se fosse fácil kkkkkkkk

o desemprego é justamente pra isso, se nao aceitar ser explorado, morre de fome"
3448,2020-07-01,"@hospicio_brasil @ViniciusN1kolod É uma forma desumana de ver as reivindicações  de uma classe que oficialmente não existe, não tem diretos , apenas deveres e riscos. Se estão aceitando essas condições e porque é a última alternativa. Devem mesmo valorizar o  trabalho já essencial que prestam à sociedade."
3449,2020-07-01,@EderMello86 @FCBayern @officialpes @EditemosPES @EditemosPES_BR @PES_Brasil @Footy_Headlines Você fará o uniforme do flamengo com patrocínio da BRB? Grande trabalho !!!!!
3450,2020-07-01,"@jairbolsonaro Obrigada Presidente p ter enfrentado tantos obstáculos, inclusive quase perdeu a vida e, não desistiu do Brasil e dos brasileiros. Deus lhe abençoe, ilumine, proteja lhe dê sabedoria para conduzir nossa nação, respondendo com trabalho e verdade àqueles q atrapalham seu governo."
3451,2020-07-01,deveríamos fazer um trabalho sobre como o porte de armas iria fuder o Brasil mais ainda ??
3452,2020-07-01,"˙Lais V'Sant é uma cantora e compositora do gênero indie/rock e pop/alternative e desde os seus 14 anos ela é independente com seu trabalho.

˙A artista nasceu e foi criada no Brasil, e desde pequena está tentando alcançar um espaço no mundo musical."
3453,2020-07-01,@vanteslatte ah sim.. tem o trabalho da lelia gonzales tb que ela fala sobre como o nosso racismo aqui no brasil esta na nossa subjetividade mesmo no nosso inconsciente é bem interessante tb
3454,2020-07-01,por mais que eu não possa acompanhar pq voltei a vida de cão eu fico feliz demais por mais um trabalho maravilhoso da sil vindo pro Brasil cuidem muito da minha Renata
3455,2020-07-01,"@al_Khwariizmi Lembrando que Bolsonaro já disse em alto e bom som, que o trabalho no Brasil tem que beirar a informalidade e que no Brasil é difícil ser empresário, fica aquela velha máxima, quem bate cartão não vota em patrão"
3456,2020-07-01,"#Brasil -  Mobilização nacional da categoria, que teve forte crescimento ao longo da pandemia do novo #coronavírus, é por melhores condições de trabalho

#brequedosapps #greve #EntregadoresAntifascistas @iFood @UberEats @RappiBrasil 

https://t.co/656QHSwPVP"
3457,2020-07-01,"“Talvez, o Salário Mínimo, seja o instrumento mais importante de regulação do mercado de trabalho. Ele estabelece o piso remuneratório das categorias do setor formal e é uma especie de farol, mesmo para o setor informal”, diz @Sergioemendonca.

🎬 Assista: https://t.co/y6ekz4un8n https://t.co/fvU50tiZe0"
3458,2020-07-01,Um ótimo profissional ... Trabalho excelente... BRASIL AGRONEGÓCIO https://t.co/SFEUgNfqbg
3459,2020-07-01,@dalvinhamatoso @gui_ita infelizmente ainda existe muitos casos de trabalho quase que escravo no brasil ainda 💔
3460,2020-07-01,Desde quando o aluno decidiu algo no Brasil além de qual desculpa usar pra não entregar trabalho e faltar aula? Se o enem for mesmo em maio nessa data eu pago a língua mas acho que não vai rolar não
3461,2020-07-01,"Explicando hoje sobre trabalho no Brasil e como a escravidão ainda existe hoje e um aluno me solta:

-É que nem aquela novela lá....escrava Isaura?

E outro rebate:

-Não! É que nem a Novo mundo!

Noveleiros sim."
3462,2020-07-01,"@paulo_pistache Eu pensaria num plano B. Alguma outra habilidade que possa virar um trabalho e tal...
No final do ano encerrei as atividades na minha produtora por falta de trabalhos (e nem teve a ver com corona). É foda lidar com arte/cultura no Brasil."
3463,2020-07-01,@SergioSantosLor @ailtoncasares1 Os últimos dados do IBGE sobre o desemprego no Brasil são tão manipulados quanto os dados de mortes pela Covid 19.
3464,2020-07-01,"@rafaearincon @jvmelo_ joãozinho é o rei dos contatos, sabe muito

e parabéns pelo trabalho no Finance em geral, sem dúvidas são uma das melhores (se não a melhor) ligas do Brasil"
3465,2020-07-01,"@SenadoFederal Vão fazer o quê? Obrigar as empresas assinar a CTPS deles via lei ou canetada? Sabe o q vcs vão conseguir? Fazer as empresas saírem d Brasil ou desistirem d modelo d negócio. Vai gerar desemprego, e perda d renda, mais pessoas entrando no crime. Vcs são uns FDP burros p caralho."
3466,2020-07-01,@roxmo Ai a empresa deixa o Brasil e todos ficam sem trabalho e sem dinheiro. 🤔🤔
3467,2020-07-01,"@marciolouback @cirogomes Como há um índice de desemprego ALTÍSSIMO no Brasil, milhões de pessoas acabam tendo que recorrer ao trabalho informal, seja como entregador ou motorista de app. E é nesta hora que o Estado tem que entrar pra regular, pois os apps lucram absurdos em cima do desespero do cidadão."
3468,2020-07-01,"Ao mesmo tempo, milhares de entregadores no Brasil inteiro ocupam as ruas para reinvidicar melhores condições de trabalho e renumeração, um verdadeiro respiro em meio ao caos..."
3469,2020-07-01,"@doniz_dom @souza_alexis @gil_alessi @elpais_brasil Muito entregadores pararam, mas muitos continuam e continuarão. 

Essa que é a vibe do trabalho informal, ele é acessível rapidamente àqueles que se encontram em uma situacão complicada, por isso considero injusta a comparacão com a escravidão."
3470,2020-07-01,"@heybelfarias Vocês culpam a polícia exatamente por tudo, não to defendendo, pq também desprezo pelo menos a do Brasil, mas quando o tiro vem da arma de um policial é despreparo, quando vem da arma de um bandido é pq vc a polícia não fez o trabalho direito e a criança estava no portão por con+"
3471,2020-07-01,@rodrigocapelo Minha mãe é diarista na Suíça como faxineira e recebe fgts. Tem direito a seguro desemprego. Coisas q no Brasil uma diarista não tem.
3472,2020-07-01,"@CUT_Brasil Coisa linda de se ver. Oprimidos se rebelando contra os poderosos, os donos do capital, expropriadores da força de trabalho. Sei q nem todos têm a consciência de classe, mas é o 1º passo. #BrequeDosApp #SaoTrabalhadoresNaoEmpreendedores #TrabalhadoresOprimidos"
3473,2020-07-01,Sabe quem é culpado? O governo por alargar mais ainda o número de desempregados que buscam aplicativos pra ter alguma renda. Fora do Brasil ser parceiro de app é um extra. Aqui passa a ser a principal renda devido a falta de política econômica e de trabalho.
3474,2020-07-01,Gente só no Brasil que entregadores de app (que se cadastram VOLUNTARIAMENTE nos apps) fazem manifestação por melhores condições de trabalho +
3475,2020-07-01,Orgulho do meu bb recebendo proposta de trabalho pelo Brasil todo 🤧
3476,2020-07-01,"Reclamar da precariedade do trabalho no Brasil é ser visto como vagabundo 
Então é certo trabalhar 12 hrs por dia lidando com o público pra ganhar o salário-mínimo?
Isso pra mim é exploração, mas tem q ache q um simples trabalho né 
Quem gosta são os empresários"
3477,2020-07-01,"Determinismo geográfico é uma desgraça. Força , pena que não dá pra sair dessa. ""O principal problema do Uruguai hoje é o Brasil devido ao tamanho da fronteira e da falta de retorno em relação a propostas de trabalho bilateral nas regiões fronteiriças"". https://t.co/C56QVv9pgo"
3478,2020-07-01,"@rafaelbboa Greve pelo desemprego kkkk patéticos. 
Sempre a mesma tática de sempre: licença pandemia, seguro acidente e desemprego, aumento do valor da corrida. Qual vai ser consequência? Fuga de empresas.
O líder é filiado ao Psol. A esquerda e um câncer, um atraso ao Brasil"
3479,2020-07-01,"Não tem como pedir um fim do S.M em um país corrupto , pobre , com alto índice de desemprego e socialmente desigual como o nosso Brasil. 

O S.M tem a finalidade de garantir uma dignidade mínima para o trabalhador e sua família mas nem isso no Brasil é possível. 

Imagina sem. https://t.co/pZsxfMgivO"
3480,2020-07-01,"DURANTE O GOVERNO MILITAR
Ex-mininistro do Trabalho, da Educucação e da Previdencia, Tenente Coronel Jarbas Passarinho afirmou que Bolsonaro era 'um radical e eu não suporto radicais' https://t.co/qJe5MA7jKA"
