,date,text
2047,2020-06-21,"@cesargaglioni Admiro o trabalho dos dubladores aqui do Brasil, mas é algo que tira muito a minha experiência 
Fora que eu acho que a voz é uma das coisas mais importantes da atuação. Se é outra pessoa fazendo a voz, eu não tenho 100% da interpretação do cara"
2048,2020-06-21,"@blogdojefferson Firme Roberto Jeferson, conheço o seu trabalho desde de 1978 na TV TUPI, suas palavras são importantes para democracia do Brasil."
2049,2020-06-21,"Excelente Post.
LEITURA OBRIGATÓRIA👇

Explica porque o Brasil é um dos piores colocados no ranking da educação mundial

Explica a corrupção sem fim da política

Explica a demonização do trabalho e do sucesso

Explica o assalto que todo brasileiro já sofreu, ou ainda vai sofrer https://t.co/4Gn8f0dn8g"
2050,2020-06-21,"@_prizza Fica com saudade não menina, aqui tá só desemprego e crise política, o objetivo do brasileiro em 2020 é sair do Brasil 🙈🙉🙊💩"
2051,2020-06-21,"Mais um dia de trabalho suibian, vamos la 

#MoDaoZuShi_No_Brasil 
https://t.co/ep4wyaEomJ"
2052,2020-06-21,"AS METADES DA LARANJA - Wessef, o advogado de Flávio que escondeu Queiroz, é o anjo dos Bolsonaro. Mas seu trabalho não foi gratuito. O serviço de esconder toda a sujeira da familicia já custou mais de R$ 40 milhões aos cofres públicos. O Brasil está pagando a conta de milicianos https://t.co/31w0rzdUuo"
2053,2020-06-21,"@folha todo mes a media 150.000 pessoas morrem no brasil. sempre! todo mes. todo ano.. 

por ano 1.800.000 pessoas a media

 este artigo e muito mal.seu jornalista faz um trabalho gerar panico histeria medo pra nada!. tem q ser multada ou preso para causar muitas pessoas sofrer."
2054,2020-06-21,@jornalnacional @Savalaelizabeth Triste realidade do Brasil! Parabéns pelo incrível trabalho @jornalnacional
2055,2020-06-21,"@AndreHenning Você disse que é um jornalista é uma piada

coloca aí quanto que o governo bolsonaro já investiu no combate o covid-19 o desemprego no Brasil

Coloca aí jornalista que se diz profissional"
2056,2020-06-21,@FFrancischini_ @tarcisiogdf Bom trabalho ministro e um feliz aniversario . Pena que logo os 11 presidentes do Brasil vao colocar todos na cadeia . Gracas aos grandes parlamentares que ao invés de trabalhar e acabar com a corrupção preferem vir no Twitter.
2057,2020-06-21,"@ValdecirCarlos3 @GeneralMourao @RadioNacionalBR Ele está cuidando da área mais ameaçada e cobiçada pelos Globalistas no Brasil, a Amazônia. Todo apoio ao trabalho realizado pelo @GeneralMourao . Não esqueça ele é o Vice-Presidente eleito. #FechadoComBolsonaroAte2026"
2058,2020-06-21,"Dep Bia Kicis
De Recife apoio o trabalho da senhora! 
Uma sugestão: Iniciem uma campanha de impetração de ações contra as notícias falsas divulgadas pelos esquerdopatas
Eles sempre fizeram isso é nós “Endireita Brasil” sempre deixamos pra lá em posição passiva
#BolsonaroTemRazao https://t.co/ItgJLEJy7n"
2059,2020-06-21,"DIGITAL MARKETING - Brasil ==&gt; Pagando muito Bem.
Aqui você ganha dinheiro e Produtos Capilares.
Inscrições =&gt; https://t.co/gXmpJGnVfX - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/QMJuXkOijt"
2060,2020-06-21,"@PauloGuedesMin Parabéns Ministro Paulo Guedes pelo excelente trabalho em prol do Brasil 🇧🇷, sr ministro nos orgulha, nós povo brasileiro 🇧🇷"
2061,2020-06-21,@AbrahamWeint @jairbolsonaro Deus te proteja ministro. Vc fez um excelente trabalho. Infelizmente no Brasil quem manda ainda são os corruptos. Tenho certeza q vc voltará em breve.
2062,2020-06-21,"A diferença é esta; 
A esquerda quer o que é teu na mão , e toma o  que é teu sem trabalho. 
A direita trabalha, constrói  e compra o que deseja.
E é o que está acontecendo neste momento estão querendo  pegar tudo na marra do nosso Brasil 
Fora comunistas, corruptos ,bandidos."
2063,2020-06-21,"Vejo essas coisas e lembro dos bolsonaristas do trabalho afirmando que não existe racismo no Brasil. Tem mesmo não, né galera?! https://t.co/k6VpdLe4d4"
2064,2020-06-21,@SF_Moro 2 oportunistas e profetas do apocalipse ... menos hipocrisia. Brasil precisa de trabalho e menos ego dos senhores ... #coronavirus #BrasilacimadetudoDeusacimadetodos
2065,2020-06-21,@jairbolsonaro @CGUonline Parabéns Presidente pelo excelente trabalho que vem sendo realizado no Brasil. Estamos contigo.
2066,2020-06-21,@nathfinancas Peloamor! Esquece esses inúteis! Continua com seu trabalho lindo pq tem um Brasil de gente que precisa aprender contigo!
2067,2020-06-21,"@NiltoTatto @esperanca2020 @g1 Polícia Civil do DF.
A melhor do Brasil, agindo na lei e pela lei.
Enquanto a PM DF, desconsidera as ordens do governador local, apoiando bandidos, a Polícia Civil do DF faz seu trabalho e cumpre as ordens (q caíram no vazio junto à PM DF) do Governador @IbaneisOficial local."
2068,2020-06-21,"50 mil mortos. 
E eu continuo vendo todo dia foto postada de gente sem máscara ou em rolê que não é essencial (trabalho, mercado e farmácia).
E a galera ainda acha que o único problema do Brasil são os políticos."
2069,2020-06-21,"Para ser mais claro a CLT garante ao trabalhador sindicalizado o valor mais baixo de horas trabalhadas 0.82 centavos de dólar por hora no Brasil. Parabéns petista imbecilizado, a CLT é o trabalho escravo mais garantido do mundo e para quê?"
2070,2020-06-21,"@__cisnenegro_ Não é ato que o tempo mínimo pra se abrir uma empresa no Brasil é de 79 dias e 12 horas, com isso os empresários viram que não valia a pena investir empresas no Brasil e foram abrir-las no exterior, se não tem muitas empresas num país o desemprego aumenta"
2071,2020-06-21,"@FComim @fsuzaki Li, concordo, muito bom! Agora o desafio é fazer o trabalho de discussão de Sen no Brasil e a ponte com nossa realidae; através do pensamento social brasileiro podemos construir essa ponte."
2072,2020-06-21,"Oportundades de trabalho para os refugiados ! Leia na Revista GALILEU: Refugiados encontram oportunidades no Brasil, mas também preconceitos.
https://t.co/LHQVjCI2wo"
2073,2020-06-21,"Minha avó falou que vai vim pro Brasil e quer que eu vá pra Maceió com ela, como faz trabalho igual a um fdp ? 🤦🏻‍♂️"
2074,2020-06-21,@AndreiaSadi @jornalnacional A jornalista que se auto promove em detrimento do povo brasileiro .Será que consegue fazer entrevista pro Brasil.Por que você não fala do trabalho do ministro Tarcísio ou BR 25° país para melhor investir?
2075,2020-06-21,"Segundo a PNADc, o Brasil hoje tem oficialmente 10,8 milhões de desempregados e 17,7 milhões de pessoas que gostariam de estar trabalhando.

Alfredo Menezes explicou, ainda em maio, os desafios em reduzir este contingente de 28,5% da força de trabalho ociosa no país. https://t.co/eYehYmlrHK"
2076,2020-06-21,"@__cisnenegro_ Realmente a culpa é do pt durante os seus 13 anos o partido dos trabalhadores criaram uma cultura de dependência ao Estado e de aversão ao trabalho, como eles fizeram isso? Primeira tornaram a vida dos empresários no Brasil um inferno com impostos abusivos e enormes burocracias"
2077,2020-06-21,"112 anos da imigração japonesa no Brasil . Gratidão! Orgulho danado desta medalha alusiva ao Centenário😍Belíssimo trabalho desenvolvido pelo Wise men Group:Executivos brasileiros,Japoneses,Itamaraty e Gaimusho. https://t.co/v741cezg2T"
2078,2020-06-21,"@PauloGuedesMin “Esta semana, nosso país voltou a figurar na lista dos 25 países mais confiáveis para o Investimento Estrangeiro Direto (IED)”, fruto do competente trabalho do ministro, Paulo Guedes, o melhor da área econômica que o Brasil 🇧🇷 já teve !
@jairbolsonaro @PauloGuedesMin"
2079,2020-06-21,@clebertavares o Brasil me impede de me concentrar no trabalho .... https://t.co/XeS2z0dFfc
2080,2020-06-21,"@rafakalimann_ Esse é o Brazil que não conhece o Brasil, que é insensível aos milhares de mortos no país, mas que fica posando ao fazer trabalho social no exterior"
2081,2020-06-21,"@marciombittar Façam algo, mobilize os outros senadores, o Brasil agoniza nas mão desses ministros ditadores, façam o seu trabalho, mandem pra rua ao menos 3 ministros, o Adv. do PCC, Advogado do PT,  e o Laxante Beiçudo. #FechadoComBolsonaroAte2026"
2082,2020-06-21,"AS FACES DO RACISMO 
Belo trabalho do INSTITUTO LOCOMOTIVA em parceria com a CUFA - CENTRAL ÚNICA DAS FAVELAS 
Pesquisa realizada nos dias 04 e 05/06/20, em 72 cidades brasileiras.
O racismo só acaba com os negros ocupando os espaços de poder!
@CUFA_Brasil 

#antiracismo 
#cufa https://t.co/Lionfb9QND"
2083,2020-06-21,"Pesquisa desenvolvida pelo Linkedin com mais de 2 mil profissionais em todo o Brasil, aponta que 70% dos brasileiros querem aprender para crescer ou para mudar de trabalho. Para eles, a educação é o melhor caminho para o objetivo."
2084,2020-06-21,"Com escolas fechadas, pais têm desafios no retorno ao trabalho -  https://t.co/L2wyqIIKRS"
2085,2020-06-21,@KarinaKufa @somosalianca Aqui eh trabalho meu filho. “Juntos somos mais fortes” “Nossa força é o Brasil 🇧🇷 “
2086,2020-06-21,"Hoje se completam 50 anos do glorioso resultado do trabalho de base de João Saldanha: a conquista do tricampeonato mundial pelo Brasil, com os 4 a 1 sobre a Itália na partida final da Copa do Mundo de 1970 no México. O técnico já era outro, mas prevaleceu a ""doutrinação"" do João."
2087,2020-06-21,"@g1 Camisetas do Brasil 
Cartaz pedindo volta ao Trabalho 
Faça para cortar pão kkmkkk
Pqp é  demais isso"
2088,2020-06-21,"juro por deus q quando blackpink ou o zayn vier pro brasil, eu vou fazer oq for possível pra ir no show, até faltar em dia de trabalho se eu estiver trabalhando"
2089,2020-06-21,"@canalCCore2 Pelo Brasil 🇧🇷 
Olhar o passado e fazer as conexões que entretanto que se tornaram evidentes é necessário para entender o presente e preparar o futuro.
Este trabalho deveria ser mais explorado pelos canasis conservadores, na posse de mais recursos.
@visaomacro"
2090,2020-06-21,"O Brasil deveria fazer isso: incentivar trabalho remoto aqui sobretudo de europeus. 

Para eles tem muitas vantagens: o preço do real, o clima, etc. https://t.co/Yp5Jwy0ShA"
2091,2020-06-21,"cara eu realmente estou muito puta com a situação do Brasil + de 50 000 mil mortes e ninguém tá nem aí ? 
bares abertos, todo mundo indo para festinha ? Quando eu tô indo pra o TRABALHO passo por alguns bares e estão sempre lotados. +"
2092,2020-06-21,"AS METADES DA LARANJA - Wessef, o advogado de Flávio que escondeu Queiroz, é o anjo dos Bolsonaro. Mas seu trabalho não foi gratuito. O serviço de esconder toda a sujeira da familicia já custou mais de R$ 40 milhões aos cofres públicos. O Brasil está pagando a conta de milicianos https://t.co/hVG0Rj8eFr"
2093,2020-06-21,"@JosAnto98108915 O meu trabalho é servir ao Brasil e aos brasileiros, mas tenho que me resguardar para o futuro também. Eu roubo pouco perto do Lula. Todos tem seu preço na política, menos o Bolsonaro."
2094,2020-06-21,"Noss, parabéns, @pcdf_oficial , pelo excelente trabalho! Gente perigosa cheia de camisetas do Brasil, hein! https://t.co/LPNmg6lvMJ"
2095,2020-06-21,"Desde a chegada da COVID19 no Brasil, o trabalho d todos nós da assistência em saúde foi transformado. Está é nossa homenagem a todos q estão conosco nesta jornada, cuidando da saúde da população, cuidando de nossas famílias, nos cuidando uns aos outros. 

https://t.co/IZoIRuIp7o"
2096,2020-06-21,"De acordo com levantamento feito pelo Tribunal Superior do Trabalho (TST), os números referem-se ao período entre janeiro e maio e incluem todas as varas e tribunais do trabalho do Brasil. https://t.co/FW8vJueCV8 https://t.co/NWkOJnVXnN"
2097,2020-06-21,"@AnimeSeu @allantercalivre Trabalho artístico, só representou. Kkk"
2098,2020-06-21,"#happyBrithdayLanaDelRey 
Feliz dia, você é arte , é poesia pura.
Muitas vezes mal interpretada , mas quem acompanha seu trabalho sabe exatamente a artista que você é. Sabemos que sua real intenção é passar amor atravéz de sua arte. Nós te amamos ! #LanaDelRey #Brasil #indie https://t.co/1H2ds0wgz5"
2099,2020-06-21,"@VendasAlexandre @Biakicis @CarlaZambelli38 @carlosjordy Deputados progressista, ajudem o Brasil, vcs não podem fazer um trabalho para impedir que esse molusco vá com sua noiva para Dubai em lua de mel. Eles conseguem tudo, os nossos são investigados, presos. Exagero um condenado viajando o mundo, só no Brasil isso."
2100,2020-06-21,@majorolimpio Parabéns pelo excelente trabalho @majorolimpio. Se manteve fiel a pauta de governo e provou ser um homem de caráter que manteve seus ideais para ter um Brasil melhor. Pena que não posso dizer o mesmo do PR que vendeu o país para o Centrão.
2101,2020-06-21,"@ThiagoF8822 @leandroruschel @AbrahamWeint Ele vai receber o salário do novo trabalho dele, não viverá as custa do dinheir o público do Brasil, e só foi embora por ameaça de morte. Pimenta nos olhos dos outros é refresco ne?!"
2102,2020-06-21,"Não acredito que a @policiafederal se deu ao trabalho de tirar essa foto tosca com camisas do Brasil, fogos de artifício e um cutelo como se fossem fuzis, drogas, munição...
Se deem ao respeito, por favor.
O STF já virou um JEC.
Agora a PF é bedel de estudante?!?
Que fase... https://t.co/WWe3jHzevU"
2103,2020-06-21,"O próprio Michels dizia ter duas grandes influências em seu trabalho: a Hungria de 1954 e o Brasil de 70. O quarto gol brasileiro na final diante da Itália, marcado pelo capitão C.A. Torres é a prova de como o time era móvel... puro futebol arte (cont...)"
2104,2020-06-21,"@CarlaZambelli38 Muito tweets e pouco trabalho, lote seu gabinete de advogados para judicializar TUDO, não votei em você pra te ver dando entrevista em lugar errado. Defenda o Brasil e nosso Presidente!"
2105,2020-06-21,"@AbrahamWeint @jairbolsonaro Todos que desejam o melhor para o Brasil, tem uma enorme gratidão pelo seu trabalho, sabemos que os oligarcas não ficaram satisfeito com teu combate à corrupção e tu era uma muralha, mas as vezes é preciso recuar se salvaguardar. Mas a luta continua, por essa liberdade. Te amamos"
2106,2020-06-21,Obrigado Prefeito @firmino_filho  pelo seu excelente trabalho. 😍😍😍😍. Vc foi o Maior do Brasil!! https://t.co/kQC62BHoCh
2107,2020-06-21,"Então vão ter americanos dirigindo um filme sobre o Brasil?... Disney querida, é fácil procurar animadores brasileiros que saberiam fazer um trabalho ótimo sobre o NOSSO país https://t.co/KD3eXE5Xf3"
2108,2020-06-21,"Saudade de quando a matéria feita por eu e a minha colega saiu na capa de um dos maiores jornais do país... ""Sistema que mata ao invés reeducar adolescentes"" ... Deu trabalho fazer, mas também deu orgulho ❣️

https://t.co/wnfeMm4lYa https://t.co/ZRxqPj1ypx"
2109,2020-06-21,"@ValriaL48266217 @mfriasoficial @oswaldojor Secretario,faça o seu trabalho,quando começar dar feito pode esperar que não vai faltar comentário impróprios para que vc enfraquecer,tudo questões safados querem é que não dê certo,o Brasil conta com vc farias."
2110,2020-06-21,"https://t.co/V7UbfCh3lr o futuro chegou mais cedo, da pior maneira é verdade mas ele já é realidade.

Quando a pandemia acabar, precisamos de um governo em todas as esferas que traga confiança ao mercado para atrair empregos! #Curitiba #Paraná #Brasil #Emprego #Covid19 #Futuro"
2111,2020-06-21,"@saritacoelho @pcdf_oficial Não acredito que a @policiafederal se deu ao trabalho de tirar essa foto tosca com camisas do Brasil, fogos de artifício e um cutelo como se fossem fuzis, drogas, munição...
Se deem ao respeito, por favor. 
O STF já viu um JEC.
Agora a PF vai virar bedel de estudante?!?
Que fase."
2112,2020-06-21,"@casadarei2 Os negros escravos chegaram no período final da escravatura no Brasil, e se concentravam no trabalho em charqueadas.
Na capital, poucas residências tinham escravos para trabalho doméstico. Mas há um quilombo urbano reconhecido, e outros dois em disputa.
https://t.co/XdhwFP1hNl"
