,date,text
424,2020-06-19,"Colombia y el Mundo depende de este medio de transporte...  
¿Ilógico No?
La última pregunta, ¿Se han preguntado cuántas personas se han quedado sin empleo en el aeropuerto? @MintrabajoCol @MinTransporteCo @Bogota @IvanDuque"
425,2020-06-19,"@petrogustavo Petro deje el odio con los ricos, que si en un país no hay ricos es un país pobre, porque sin ricos no hay empleo, además usted no es rico luego, lo que pasa es que usted tiene los negocios lejos de Colombia, su mente es como siempre comunista, lo que quiere es joder a Colombia"
426,2020-06-19,Al fin y al cabo El aislamiento preventivo y obligatorio es solo para los que estamos desempleados #desempleo #Covid_19 #Colombia
427,2020-06-19,"@ElPetisoArango Muchas personas se quejan del desempleo pero les da pereza salir a buscar o rebuscar pero para malgastar la plata si hacen filas desde las 4:00 am. Esa es Colombia, esa es la mentalidad de este pueblo."
428,2020-06-19,"Totalmente desorbitado el tema sin iva en Colombia.
Un país en crisis, sin empleo, lleno de deudas y problemas ... Ahhhhh pero para comprar cosas que no son necesarias si hay dinero y tiempo.
Quiero ver las cifras del incremento de infectados hoy y en las próximas semanas #"
429,2020-06-19,"@BluRadioCo Si Colombia elevó sus niveles de desempleo, ¿por qué esta imagen?; segunda cuestión, el pueblo no aprende, entre más le den en la cabeza con los precios más compran. País de mierda!!!"
430,2020-06-19,"#PandemiaLatam En Colombia se continuará en cuarentena, sí, pero se llamará “aislamiento inteligente”, un plan mediante el cual se activarán actividades económicas como el comercio, el servicio doméstico y los servicios profesionales. https://t.co/kcdJz75rth"
431,2020-06-19,"@Mimi_UVasquez En Colombia pierdes el empleo con o sin covid, trabaje 5 años y como profesional, siempre me ofrecían contratos a obra, a pesar de que había la carga laboral. Trabajé en empresas reconocidas con esta modalidad más del año que dice la ley. Por eso me fui"
432,2020-06-19,"#Comunidad | Enfermedades, desempleo y angustia, eso fue lo que trajeron los retornados en el equipaje. Las cifras varían desde 2000 hasta 8000 personas que están aisladas en el municipio Páez, el segundo más grande de Apure y zona fronteriza con Colombia https://t.co/PLPfdWF5Br"
433,2020-06-19,"Ve...
Hoy el #CoVid19 no trabaja en #Colombia?

#DiaSinIVA Y la gente comprando a tutiplén.
Los almacenes llenos, la people sin distanciamiento social...
- No dizque no habia plata ni pa comer?
- No dizque había aumentado el desempleo?
- No dizque la gente salía por necesidad?"
434,2020-06-19,"A abril en Colombia se reportó una tasa de desempleo del 19,8%. En Mayo será más alta.
¿Ustedes saben lo que le hace a la vida, a la salud física y mental, a la seguridad ciudadana, a las familias que uno de cada 5 personas en Colombia (sin contar subregistro) no tenga empleo?"
435,2020-06-19,"Tanto esfuerzo de la cuarentena, tanta hambre, tanto dolor, tantos negocios destrozados y gente sin empleo... para borrarlo todo en un día sin IVA, en medio de la pandemia, un día después del número más alto de fallecidos por Covid en Colombia... país absurdo..."
436,2020-06-19,@DNP_Colombia Buenos días señores @dnp_colombia una pregunta cunado comienzan a entregar el tercer giro ya estoy sin alimento y los servicios están llegando soy padre de familia cabeza de hogar y sin empleo por favor les pido esa ayuda ya me han llegado los dos primero gracias
437,2020-06-19,"@matarife82 @West01Santiago @petrogustavo Y porque sean de otro país ¿Sus empleados no son acaso colombianos y no pagan sus impuestos en Colombia? Usted si es mucho bruto, vaya, creen empresa y ofrezca empleo primero antes de pasar por ignorante que el bazuco ya me le atrofió las 3 neuronas que le quedaban."
438,2020-06-19,"DE ACUERDO CON LOS GRANDES MEDIOS DE DESINFORMACIÓN,EN COLOMBIA NO HAY MISERIA NI DESEMPLEO, A TODOS LOS COLOMBIANOS NOS SOBRA EL DINERO,NO EXISTE LA CRISIS,EL DÍA SIN IVA UN ÉXITO EN RESUMEN VIVIMOS EN UN PARAÍSO! 
#RENTA BÁSICA YA."
439,2020-06-19,"Colombia; COVID-19 y desempleo: los excluidos de las medidas de reactivación laboral | EL ESPECTADOR

#RentaBásicaYa  https://t.co/U28fm8o4fk"
440,2020-06-19,"El proyecto de ley sobre #RentaBásicaYa sería un alivio enorme para millones de familias de Colombia: que viven de la economía informal, que se quedaron sin empleo, que están sobreviviendo. Queremos que la Comisión Tercera lo apruebe hoy https://t.co/4i2V6rkjTI"
441,2020-06-19,"@PanVlanddito Por no mencionar que en países como Colombia, la mano de obra empleada en la construcción es fundamental para la economía; en este tipo de adelantos robóticos la labor humana que se 'ahorra' significaría más desempleo entre los más pobres para nuestra nación."
442,2020-06-19,"#LeyRentaBásicaYa 761.000 mujeres jóvenes están sin empleo en Colombia por culpa de la pandemia, según el @DANE_Colombia (Febrero-abril) https://t.co/OSXQYvaxTo

Senador@s 

@CIROARAMIREZ 
@EfrainCepeda
@davidbarguil
@rovillalba
@AndresCristoB 
Voten Ley de Renta Básica Ya"
443,2020-06-19,@BluRadioCo Que tristeza Colombia con el desempleo más grande y la gente comprando televisores
444,2020-06-19,"#AlAire #PortalInformativo 
""Como resultado de las medidas de confinamiento desde marzo y la disminución del comercio a raíz del #Covid_19 
Esta relacionada con la perdida de empleo, disminución de la actividad manufacturera, entre otros"" Juan Daniel Oviedo dic. @DANE_Colombia"
445,2020-06-19,Empleo en Apsoluti Colombia: https://t.co/2sLmqr4meP
446,2020-06-19,Empleo en Banco Popular Colombia: https://t.co/J37ArK3Lzo
447,2020-06-19,"@Animalogia La acepción predominante de la palabra "" hijueputa"" en Colombia, y es en el sentido en que la empleó siempre, se refiere a lo mala persona que se es, en niveles superlativos. Valga aclarar."
448,2020-06-19,Los modelos de desarrollo sostenible y sustentable en la búsqueda de la generación de empleo rural y mejorar la calidad de vida de las familias campesinas @FAO_Colombia https://t.co/9HHaq3tbxF
449,2020-06-19,@jsanchezcristo Quizá atacando a empresas mientras calla ante marchar de vándalos ! Incoherencia señor sea serio ! Colombia necesita reactivar la economía ya reactivar el empleo ! Sea responsable
450,2020-06-19,#LeyRentaBásicaYa Este ingreso en Colombia estaría dirigido a casi 31 millones de colombiana/os en situación de pobreza y desempleo. https://t.co/1D7kxawP2U
451,2020-06-19,@BluRadioCo Que tristeza Colombia con el desempleo más grande de la década y la gente pensando en televisores falta que sean chinos
452,2020-06-19,Cannabis puede generar más empleo que las flores https://t.co/q699whZXxf a través de @RevistaDinero
453,2020-06-19,"📺#EnVivo | ""Fue una contracción muy fuerte. 5.4 millones de colombianos perdieron su empleo y subió la tasa de desempleo"": Luis Fernando Mejía, director de @Fedesarrollo, sobre la caída de la economía reportada por el @DANE_Colombia.

#YouTubeLive ⭕️ https://t.co/uk1antyxSW https://t.co/FlVYXdzEE5"
454,2020-06-19,"El #DiaSinIVA en Colombia es de lo más absurdo que he visto en este país lleno de cosas absurdas. En medio de una pandemia, con recesión económica y desempleo en casi 20%, hay filas desde media noche para comprar electrodomésticos y ropa en almacenes con precios inflados 🤦🏻‍♀️"
455,2020-06-19,En Colombia se necesita la #LeyRentaBásicaYa  para ayudar a los millones de personas que se quedaron sin empleo por la crisis ¡El congreso debe hacer su trabajo y aprobar esta ley! https://t.co/nOkO5yJ43O
456,2020-06-19,#QuisieraComprar oportunidades de empleo para muchos hogares en Colombia y el mundo. #airfryer
457,2020-06-19,@DNP_Colombia @AnaldexColombia Porq no me colaboran aver si salgo beneficiado en algo ya llevo tres meses sin trabajar y la situcion esta muy dura porq yo vivia del dia a dia no tengon ningun empleo fijo pido ayuda para poder mantemer mi hogar
458,2020-06-19,"@claragiraldo No disque el gente no tiene dinero con el índice de desempleo tan tenaz y cierre de negocios con el Covid-19, la gente pobre pasando hambre y necesidades sin ayudas en espera como logran llevar a sus casas el sustento para comer y colmar sus necesidades eso solo pasa en Colombia"
459,2020-06-19,#LeyRentaBásicaYa Este ingreso en Colombia estaría dirigido a casi 31 millones de colombiana/os en situación de pobreza y desempleo. https://t.co/hm8EtOWALr
460,2020-06-19,#LeyRentaBásicaYa Este ingreso en Colombia estaría dirigido a casi 31 millones de colombiana/os en situación de pobreza y desempleo. https://t.co/OQvKUorhJW
461,2020-06-19,"Lo veo de una manera muy práctica, que entres a una página de búsqueda de empleo en Colombia y que se vean las ofertas laborales, y se lee un montón home office fijo, es un avance muy grande. Y sobre todo, que muchos hasta team building online tienen o verse cada tantos meses."
462,2020-06-19,"@Chemytocandanga Más de 10 millones de Venezolanos emigraron y en Colombia hay 3 millones toda esa gente esta errada? Se fueron de Venezuela xq no alcanzaba el dinero, había y hay hambre pocas oportunidades de empleo, mala calidad de vida."
463,2020-06-19,@CeDemocratico @SenadoGovCo Otra tramoya q trae este Sicario cuando el problema es q consiga trabajo con semejante índice de desempleo y de pobreza q ha dejado 20 años el Matarife Uribismo de acuerdo a la mayor fuente de empleos en Colombia la cuestión es ¿Se reconoce la informalidad como experiencia? https://t.co/0xCcmYySPe
464,2020-06-19,"el desempleo en Colombia aumentó más de lo normal but DÍA SIN IVA who cares? 

#CarpeDiem"
465,2020-06-19,"#MaratonLinkedIn 🚴🏽‍♂️🏃🏽‍♀️🏃🏽‍♂️🏃🏽‍♀️🏃🏽‍♂️

Súmate al 3er día: 

🔎 Búsquedas, Empleo, Contactos
y mucho más sobre #LinkedIn 

16 a 21 hs #Espana 
11 a 16 hs #Argentina 
9 a 14 hs #Mexico y #Colombia 

✍️🏽Inscríbete Gratis y sigue la cuenta del Congreso

👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽 https://t.co/yy9amX4UP3"
466,2020-06-19,"Aquí voy hacer abogado del diablo y me disculparán algunos pero si en colombia 🇨🇴 todos estuviéramos con empleo; será que la corrupcion, la delincuencia, los hurtos y asesinatos terminarían?"
467,2020-06-19,"@CeDemocratico El problema es que consiga trabajo con semejante índice de desempleo y de pobreza que ha dejado 20 años de uribismo. Ahora, de acuerdo a la mayor fuente de empleos en Colombia la cuestión es ¿Se reconoce la informalidad como experiencia en la hoja de vida?"
468,2020-06-19,"@khatiuzk @MariaFdaCabal En Colombia: la carne es del marido de la Cabal y la mayoría no puede comprarla (6 dólares kilo) , la gasolina a 3 dólares galón,   el azúcar medio dólar la libra. El salario mínimo 200 dolares. Desempleo 15%, informal 51%, hay imbeciles defenfiendo al régimen."
469,2020-06-19,"@JFCadavid Son los mismos que odian todo lo que genera riqueza, empleo, emprendimiento y empresa en Colombia, sí, los adoctrinados y fanáticos aquellos que solo quieren que todos seamos iguales en la miseria, verde por fuera, verde por dentro y con una pepa de aguacate en el centro 😌"
470,2020-06-18,"Yo: es necesario que en Colombia las personas estudien más ingenierías, que generen empleo! hay demasiados humanistas.

Also yo: uuUUuhH! un cursito de la historia de la ruana en el siglo XIX. CLICK"
471,2020-06-18,"20% es la tasa de desempleo en #Colombia con corte al 1 de abril de 2020, y no tiene culpa solo el #Covid_19 este cuarto gobierno de uribe no tiene vueltos mierda @AndresCamiloHR @SoyAndresParra @Caidadelatorre @MajoDoria https://t.co/7Eskubqqqr"
472,2020-06-18,"NOTICIA - Aprobado en Segundo debate en Plenaria de @CamaraColombia y por unanimidad el PL 224/2019 “Certificado Énico Empresarial” como autora de esta Iniciativa, celebro este importante avance, para impactar el desempleo y garantizar inclusión de minorías étnicas de Colombia. https://t.co/ILLPEdgLcN"
473,2020-06-18,"Colombia cuida a Colombia jummm y suben precios, justo cuando el desempleo está más alto en el país 😔😔 qué triste realidad."
474,2020-06-18,"@lopezjosedaniel @JuanDiegoAlvira @gusgomez1701 @Maryaristizabal @YesidLancheros @PachoAlerta @manolitosalazar @MJDuzan @PoliticaET @ErikaFontalvo @NestorMoralesC Un buen inicio para empezar a combatir el desempleo juvenil en Colombia. #LeyDePasantias 

Se necesitan también leyes que impulsen el 1er empleo y que impidan la ""ley de la palanca"" dentro de las organizaciones empresariales, tanto privadas como públicas.

#DesempleoJuvenil"
475,2020-06-18,@DanielSamperO Arturo calle uno de los mayores importadores de prendas de asia  y genera así mucho desempleo en la confección. De Colombia    Aaaa. Que dice señor Daniel  Sanper. Averigüe xf 🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔
476,2020-06-18,"@DNP_Colombia @DaviPlata Agradezco su respuesta, la verdad si lo necesitamos mi esposo se quedo sin  empleo meses antes de la cuarentena y yo llevo mas de un año sin trabajo. Espero que sea así, aunque no me da seguridad."
477,2020-06-18,"@ALBERTOACOSTAB @pandaconejo @daviru3 El problema es demasiados impuestos y trámites,  en tulcan frontera con colombia las cosas son el doble de caras con el vecino d ipiales X eso nadie compraba en tulcan. Un desempleo  altísimo"
478,2020-06-18,"Cannabis puede generar más empleo que las flores. Estudio concluye que el cannabis medicinal puede generar más empleos y crecimiento para el agro que el banano y las flores.
https://t.co/KxRvKTxTbG"
479,2020-06-18,"Cannabis puede generar más empleo que las flores. Estudio concluye que el cannabis medicinal puede generar más empleos y crecimiento para el agro que el banano y las flores.
https://t.co/JIl81q2kow"
480,2020-06-18,"Cannabis puede generar más empleo que las flores. Estudio concluye que el cannabis medicinal puede generar más empleos y crecimiento para el agro que el banano y las flores.
https://t.co/x5TKL509PL"
481,2020-06-18,"Cannabis puede generar más empleo que las flores. Estudio concluye que el cannabis medicinal puede generar más empleos y crecimiento para el agro que el banano y las flores.
https://t.co/LCLLOKtX0y"
482,2020-06-18,"🏛️🤳 Acabamos de aprobar en el @SenadoGovCo el PL para fomentar el empleo para los jóvenes de Colombia. Quedaron incluidas estas dos proposiciones de mi autoría.
✊🏿¡Que los jóvenes afro tengan las mismas oportunidades que los jóvenes en las grandes ciudades! https://t.co/x0warSTxm4"
